playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8476779,2018,Brad Hunt,D,MIN,42,4.21,3.0,4.0,72.0,12.0,5.0,34.0,28.0,218.0,18.0,8.0,4.0,0.6,0.0,0.0,14.74920634920635,0.06944444444444445,1.1622901420576839,-0.79,0.2857142857142857,0.16666666666666666,0.11904761904761904,18.0,6.0,0.0,,,0.4,0.5,0.0,,,7.0,2.0,0.0,,,8.0,3.0,0.0,,,3.0,1.0,0.0,,,0.06666666666666667,0.08333333333333333,0.0,,,0.3333333333333333,0.4166666666666667,0.0,,,,0.13559322033898305,0.1864406779661017
8476779,2019,Brad Hunt,D,MIN,59,4.37,7.0,4.0,106.0,19.0,8.0,30.0,44.0,312.0,12.0,6.0,2.0,0.55,0.0,0.0,15.137853107344633,0.07547169811320754,1.276405165335523,-3.63,0.3220338983050847,0.1864406779661017,0.13559322033898305,12.0,18.0,6.0,0.0,,0.2857142857142857,0.4,0.5,0.0,,3.0,7.0,2.0,0.0,,4.0,8.0,3.0,0.0,,5.0,3.0,1.0,0.0,,0.11904761904761904,0.06666666666666667,0.08333333333333333,0.0,,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0,,,0.08333333333333333,0.0
8476779,2020,Brad Hunt,D,MIN,12,0.76,0.0,0.0,14.0,1.0,1.0,6.0,3.0,68.0,4.0,4.0,0.0,0.51,0.0,0.0,12.333333333333334,0.07142857142857142,0.40540540540540543,-0.24,0.08333333333333333,0.0,0.08333333333333333,19.0,12.0,18.0,6.0,0.0,0.3220338983050847,0.2857142857142857,0.4,0.5,0.0,7.0,3.0,7.0,2.0,0.0,4.0,4.0,8.0,3.0,0.0,8.0,5.0,3.0,1.0,0.0,0.13559322033898305,0.11904761904761904,0.06666666666666667,0.08333333333333333,0.0,0.1864406779661017,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0,14.178571428571429,0.06,0.28
8476779,2021,Brad Hunt,D,VAN,50,2.03,8.0,6.0,67.0,17.0,3.0,36.0,34.0,264.0,22.0,12.0,6.0,0.51,0.0,0.0,15.253,0.04477611940298507,1.3374418147249723,-0.9700000000000002,0.34,0.28,0.06,1.0,19.0,12.0,18.0,6.0,0.08333333333333333,0.3220338983050847,0.2857142857142857,0.4,0.5,0.0,7.0,3.0,7.0,2.0,0.0,4.0,4.0,8.0,3.0,1.0,8.0,5.0,3.0,1.0,0.08333333333333333,0.13559322033898305,0.11904761904761904,0.06666666666666667,0.08333333333333333,0.0,0.1864406779661017,0.16666666666666666,0.3333333333333333,0.4166666666666667,14.50138888888889,0.0851063829787234,0.1276595744680851
8476779,2022,Brad Hunt,D,COL,47,1.74,3.0,3.0,46.0,10.0,4.0,15.0,21.0,260.0,16.0,12.0,2.0,0.54,0.0,0.0,11.214184397163121,0.08695652173913043,1.1383759170250443,-2.26,0.2127659574468085,0.1276595744680851,0.0851063829787234,17.0,1.0,19.0,12.0,18.0,0.34,0.08333333333333333,0.3220338983050847,0.2857142857142857,0.4,8.0,0.0,7.0,3.0,7.0,6.0,0.0,4.0,4.0,8.0,3.0,1.0,8.0,5.0,3.0,0.06,0.08333333333333333,0.13559322033898305,0.11904761904761904,0.06666666666666667,0.28,0.0,0.1864406779661017,0.16666666666666666,0.3333333333333333,16.646296296296295,,
8476792,2015,Torey Krug,D,BOS,81,10.93,26.0,14.0,244.0,44.0,4.0,87.0,96.0,202.0,61.0,33.0,37.0,0.58,0.0,0.0,21.613786008230452,0.01639344262295082,1.5079538855516312,6.93,0.5432098765432098,0.49382716049382713,0.04938271604938271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09876543209876543,0.5308641975308642
8476792,2016,Torey Krug,D,BOS,81,10.81,25.0,18.0,208.0,51.0,8.0,98.0,94.0,201.0,59.0,37.0,57.0,0.63,0.0,0.0,21.58559670781893,0.038461538461538464,1.750138218976989,2.8100000000000005,0.6296296296296297,0.5308641975308642,0.09876543209876543,44.0,,,,,0.5432098765432098,,,,,26.0,,,,,14.0,,,,,4.0,,,,,0.04938271604938271,,,,,0.49382716049382713,,,,,,0.18421052631578946,0.5921052631578947
8476792,2017,Torey Krug,D,BOS,76,10.51,26.0,19.0,197.0,59.0,14.0,82.0,108.0,232.0,79.0,36.0,31.0,0.6,0.0,0.0,20.401315789473685,0.07106598984771574,2.2831344727507257,-3.49,0.7763157894736842,0.5921052631578947,0.18421052631578946,51.0,44.0,,,,0.6296296296296297,0.5432098765432098,,,,25.0,26.0,,,,18.0,14.0,,,,8.0,4.0,,,,0.09876543209876543,0.04938271604938271,,,,0.5308641975308642,0.49382716049382713,,,,,0.09375,0.734375
8476792,2018,Torey Krug,D,BOS,64,7.51,25.0,22.0,151.0,53.0,6.0,66.0,97.0,170.0,53.0,23.0,23.0,0.6,0.0,0.0,21.253385416666667,0.039735099337748346,2.337862840478845,1.5099999999999998,0.828125,0.734375,0.09375,59.0,51.0,44.0,,,0.7763157894736842,0.6296296296296297,0.5432098765432098,,,26.0,25.0,26.0,,,19.0,18.0,14.0,,,14.0,8.0,4.0,,,0.18421052631578946,0.09876543209876543,0.04938271604938271,,,0.5921052631578947,0.5308641975308642,0.49382716049382713,,,,0.16393442622950818,0.6065573770491803
8476792,2019,Torey Krug,D,BOS,61,7.75,21.0,16.0,145.0,47.0,10.0,64.0,91.0,179.0,36.0,33.0,33.0,0.62,0.0,0.0,20.506284153005467,0.06896551724137931,2.2544068858007007,-2.25,0.7704918032786885,0.6065573770491803,0.16393442622950818,53.0,59.0,51.0,44.0,,0.828125,0.7763157894736842,0.6296296296296297,0.5432098765432098,,25.0,26.0,25.0,26.0,,22.0,19.0,18.0,14.0,,6.0,14.0,8.0,4.0,,0.09375,0.18421052631578946,0.09876543209876543,0.04938271604938271,,0.734375,0.5921052631578947,0.5308641975308642,0.49382716049382713,,,0.0392156862745098,0.5882352941176471
8476792,2020,Torey Krug,D,STL,51,5.3,14.0,16.0,110.0,32.0,2.0,63.0,75.0,120.0,51.0,25.0,21.0,0.55,0.0,0.0,22.521241830065357,0.01818181818181818,1.6716244649205543,3.3,0.6274509803921569,0.5882352941176471,0.0392156862745098,47.0,53.0,59.0,51.0,44.0,0.7704918032786885,0.828125,0.7763157894736842,0.6296296296296297,0.5432098765432098,21.0,25.0,26.0,25.0,26.0,16.0,22.0,19.0,18.0,14.0,10.0,6.0,14.0,8.0,4.0,0.16393442622950818,0.09375,0.18421052631578946,0.09876543209876543,0.04938271604938271,0.6065573770491803,0.734375,0.5921052631578947,0.5308641975308642,0.49382716049382713,21.613786008230452,0.140625,0.53125
8476792,2021,Torey Krug,D,STL,64,6.03,14.0,20.0,119.0,43.0,9.0,74.0,112.0,189.0,53.0,48.0,12.0,0.55,0.0,0.0,20.551041666666666,0.07563025210084033,1.9615794008819507,-2.9699999999999998,0.671875,0.53125,0.140625,32.0,47.0,53.0,59.0,51.0,0.6274509803921569,0.7704918032786885,0.828125,0.7763157894736842,0.6296296296296297,14.0,21.0,25.0,26.0,25.0,16.0,16.0,22.0,19.0,18.0,2.0,10.0,6.0,14.0,8.0,0.0392156862745098,0.16393442622950818,0.09375,0.18421052631578946,0.09876543209876543,0.5882352941176471,0.6065573770491803,0.734375,0.5921052631578947,0.5308641975308642,21.58559670781893,0.1111111111111111,0.3968253968253968
8476792,2022,Torey Krug,D,STL,63,6.81,13.0,12.0,126.0,32.0,7.0,50.0,71.0,247.0,40.0,29.0,27.0,0.54,0.0,0.0,18.583597883597882,0.05555555555555555,1.6399510292400992,-0.1900000000000004,0.5079365079365079,0.3968253968253968,0.1111111111111111,43.0,32.0,47.0,53.0,59.0,0.671875,0.6274509803921569,0.7704918032786885,0.828125,0.7763157894736842,14.0,14.0,21.0,25.0,26.0,20.0,16.0,16.0,22.0,19.0,9.0,2.0,10.0,6.0,14.0,0.140625,0.0392156862745098,0.16393442622950818,0.09375,0.18421052631578946,0.53125,0.5882352941176471,0.6065573770491803,0.734375,0.5921052631578947,20.401315789473685,0.05194805194805195,0.45454545454545453
8476792,2023,Torey Krug,D,STL,77,8.04,16.0,19.0,162.0,39.0,4.0,117.0,75.0,216.0,64.0,32.0,30.0,0.52,0.0,0.0,21.96125541125541,0.024691358024691357,1.3837829313726457,4.039999999999999,0.5064935064935064,0.45454545454545453,0.05194805194805195,32.0,43.0,32.0,47.0,53.0,0.5079365079365079,0.671875,0.6274509803921569,0.7704918032786885,0.828125,13.0,14.0,14.0,21.0,25.0,12.0,20.0,16.0,16.0,22.0,7.0,9.0,2.0,10.0,6.0,0.1111111111111111,0.140625,0.0392156862745098,0.16393442622950818,0.09375,0.3968253968253968,0.53125,0.5882352941176471,0.6065573770491803,0.734375,21.253385416666667,,
8476798,2016,Karl Stollery,D,N.J,11,0.39,0.0,3.0,11.0,3.0,0.0,11.0,8.0,53.0,26.0,13.0,8.0,0.53,0.0,0.0,16.918181818181818,0.0,0.9672219236969372,0.39,0.2727272727272727,0.2727272727272727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476799,2018,Cameron Schilling,D,WPG,4,0.05,0.0,1.0,2.0,1.0,0.0,2.0,2.0,20.0,3.0,0.0,0.0,0.45,0.0,0.0,12.095833333333333,0.0,1.2400964519462625,0.05,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476805,2016,Spencer Abbott,L,CHI,1,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.61,0.0,0.0,8.566666666666666,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476806,2015,J.T. Brown,R,T.B,78,11.91,10.0,4.0,140.0,22.0,8.0,34.0,39.0,652.0,103.0,49.0,59.0,0.47,0.0,0.0,13.361324786324786,0.05714285714285714,1.266571780396923,3.91,0.28205128205128205,0.1794871794871795,0.10256410256410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875,0.046875
8476806,2016,J.T. Brown,R,T.B,64,6.33,1.0,2.0,67.0,6.0,3.0,18.0,12.0,658.0,103.0,63.0,56.0,0.45,0.0,0.0,10.370833333333334,0.04477611940298507,0.5423865006026517,3.33,0.09375,0.046875,0.046875,22.0,,,,,0.28205128205128205,,,,,10.0,,,,,4.0,,,,,8.0,,,,,0.10256410256410256,,,,,0.1794871794871795,,,,,,0.0425531914893617,0.10638297872340426
8476806,2017,J.T. Brown,R,ANA,47,3.78,2.0,3.0,40.0,7.0,2.0,10.0,9.0,502.0,71.0,24.0,32.0,0.5,0.0,0.0,9.070921985815602,0.05,0.9851446442533232,1.7799999999999998,0.14893617021276595,0.10638297872340426,0.0425531914893617,6.0,22.0,,,,0.09375,0.28205128205128205,,,,1.0,10.0,,,,2.0,4.0,,,,3.0,8.0,,,,0.046875,0.10256410256410256,,,,0.046875,0.1794871794871795,,,,,0.05357142857142857,0.08928571428571429
8476806,2018,J.T. Brown,R,MIN,56,4.85,3.0,2.0,56.0,8.0,3.0,15.0,17.0,644.0,98.0,19.0,17.0,0.47,0.0,0.0,9.169642857142858,0.05357142857142857,0.934761441090555,1.8499999999999996,0.14285714285714285,0.08928571428571429,0.05357142857142857,7.0,6.0,22.0,,,0.14893617021276595,0.09375,0.28205128205128205,,,2.0,1.0,10.0,,,3.0,2.0,4.0,,,2.0,3.0,8.0,,,0.0425531914893617,0.046875,0.10256410256410256,,,0.10638297872340426,0.046875,0.1794871794871795,,,,,
8476807,2015,Matt Tennyson,D,S.J,29,1.3,1.0,2.0,23.0,4.0,1.0,20.0,14.0,171.0,23.0,0.0,0.0,0.51,0.0,0.0,10.510344827586207,0.043478260869565216,0.7874015748031495,0.30000000000000004,0.13793103448275862,0.10344827586206896,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13333333333333333
8476807,2016,Matt Tennyson,D,CAR,45,1.41,5.0,1.0,36.0,6.0,0.0,20.0,21.0,263.0,65.0,6.0,6.0,0.46,0.0,0.0,13.286666666666665,0.0,0.6021073758153537,1.41,0.13333333333333333,0.13333333333333333,0.0,4.0,,,,,0.13793103448275862,,,,,1.0,,,,,2.0,,,,,1.0,,,,,0.034482758620689655,,,,,0.10344827586206896,,,,,,0.0,0.0
8476807,2017,Matt Tennyson,D,BUF,15,0.74,0.0,0.0,25.0,0.0,0.0,9.0,11.0,56.0,13.0,8.0,2.0,0.5,0.0,0.0,17.97222222222222,0.0,0.0,0.74,0.0,0.0,0.0,6.0,4.0,,,,0.13333333333333333,0.13793103448275862,,,,5.0,1.0,,,,1.0,2.0,,,,0.0,1.0,,,,0.0,0.034482758620689655,,,,0.13333333333333333,0.10344827586206896,,,,,0.0,0.0
8476807,2018,Matt Tennyson,D,BUF,4,0.07,0.0,0.0,4.0,0.0,0.0,1.0,2.0,23.0,10.0,0.0,0.0,0.53,0.0,0.0,10.745833333333334,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.0,4.0,,,0.0,0.13333333333333333,0.13793103448275862,,,0.0,5.0,1.0,,,0.0,1.0,2.0,,,0.0,0.0,1.0,,,0.0,0.0,0.034482758620689655,,,0.0,0.13333333333333333,0.10344827586206896,,,,0.0,0.15
8476807,2019,Matt Tennyson,D,N.J,20,0.62,0.0,3.0,14.0,3.0,0.0,6.0,16.0,119.0,27.0,6.0,4.0,0.46,0.0,0.0,12.1575,0.0,0.7402837754472548,0.62,0.15,0.15,0.0,0.0,0.0,6.0,4.0,,0.0,0.0,0.13333333333333333,0.13793103448275862,,0.0,0.0,5.0,1.0,,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.034482758620689655,,0.0,0.0,0.13333333333333333,0.10344827586206896,,,0.047619047619047616,0.09523809523809523
8476807,2020,Matt Tennyson,D,N.J,21,0.39,2.0,0.0,14.0,3.0,1.0,11.0,16.0,120.0,32.0,2.0,2.0,0.38,0.0,0.0,14.504761904761907,0.07142857142857142,0.5909389363099147,-0.61,0.14285714285714285,0.09523809523809523,0.047619047619047616,3.0,0.0,0.0,6.0,4.0,0.15,0.0,0.0,0.13333333333333333,0.13793103448275862,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.15,0.0,0.0,0.13333333333333333,0.10344827586206896,10.510344827586207,0.0,0.375
8476807,2021,Matt Tennyson,D,NSH,8,0.17,2.0,1.0,5.0,3.0,0.0,1.0,5.0,43.0,12.0,4.0,0.0,0.38,0.0,0.0,12.910416666666666,0.0,1.742778763918025,0.17,0.375,0.375,0.0,3.0,3.0,0.0,0.0,6.0,0.14285714285714285,0.15,0.0,0.0,0.13333333333333333,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.15,0.0,0.0,0.13333333333333333,13.286666666666665,,
8476808,2015,Brian Flynn,C,MTL,56,5.08,3.0,3.0,73.0,10.0,4.0,17.0,18.0,544.0,23.0,6.0,10.0,0.43,0.0,0.0,11.733035714285714,0.0547945205479452,0.9131725135073435,1.08,0.17857142857142858,0.10714285714285714,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764705882352941,0.0784313725490196
8476808,2016,Brian Flynn,C,MTL,51,3.79,3.0,1.0,47.0,10.0,6.0,16.0,20.0,477.0,20.0,4.0,8.0,0.42,0.0,0.0,12.065686274509805,0.1276595744680851,0.9750548468351344,-2.21,0.19607843137254902,0.0784313725490196,0.11764705882352941,10.0,,,,,0.17857142857142858,,,,,3.0,,,,,3.0,,,,,4.0,,,,,0.07142857142857142,,,,,0.10714285714285714,,,,,,,
8476819,2015,Jeremy Welsh,C,STL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,0.0,0.71,0.0,0.0,8.308333333333334,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476822,2015,Luke Glendening,R,DET,81,12.45,6.0,7.0,88.0,21.0,8.0,42.0,38.0,575.0,143.0,46.0,42.0,0.35,0.0,0.0,14.577777777777778,0.09090909090909091,1.0670731707317074,4.449999999999999,0.25925925925925924,0.16049382716049382,0.09876543209876543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04054054054054054,0.14864864864864866
8476822,2016,Luke Glendening,R,DET,74,9.23,9.0,2.0,76.0,14.0,3.0,29.0,19.0,638.0,150.0,26.0,18.0,0.36,0.0,0.0,12.915090090090091,0.039473684210526314,0.8789215771759412,6.23,0.1891891891891892,0.14864864864864866,0.04054054054054054,21.0,,,,,0.25925925925925924,,,,,6.0,,,,,7.0,,,,,8.0,,,,,0.09876543209876543,,,,,0.16049382716049382,,,,,,0.16176470588235295,0.11764705882352941
8476822,2017,Luke Glendening,R,DET,68,10.48,5.0,3.0,83.0,19.0,11.0,27.0,23.0,591.0,135.0,17.0,33.0,0.36,0.0,0.0,13.201470588235296,0.13253012048192772,1.269911997326501,-0.5199999999999996,0.27941176470588236,0.11764705882352941,0.16176470588235295,14.0,21.0,,,,0.1891891891891892,0.25925925925925924,,,,9.0,6.0,,,,2.0,7.0,,,,3.0,8.0,,,,0.04054054054054054,0.09876543209876543,,,,0.14864864864864866,0.16049382716049382,,,,,0.1282051282051282,0.16666666666666666
8476822,2018,Luke Glendening,C,DET,78,13.18,9.0,4.0,102.0,23.0,10.0,34.0,47.0,477.0,198.0,15.0,13.0,0.36,0.0,0.0,15.802136752136752,0.09803921568627451,1.1196148957460044,3.1799999999999997,0.2948717948717949,0.16666666666666666,0.1282051282051282,19.0,14.0,21.0,,,0.27941176470588236,0.1891891891891892,0.25925925925925924,,,5.0,9.0,6.0,,,3.0,2.0,7.0,,,11.0,3.0,8.0,,,0.16176470588235295,0.04054054054054054,0.09876543209876543,,,0.11764705882352941,0.14864864864864866,0.16049382716049382,,,,0.1,0.05
8476822,2019,Luke Glendening,C,DET,60,9.4,3.0,0.0,76.0,9.0,6.0,27.0,19.0,360.0,147.0,14.0,20.0,0.35,0.0,0.0,15.353333333333333,0.07894736842105263,0.5861919235779418,3.4000000000000004,0.15,0.05,0.1,23.0,19.0,14.0,21.0,,0.2948717948717949,0.27941176470588236,0.1891891891891892,0.25925925925925924,,9.0,5.0,9.0,6.0,,4.0,3.0,2.0,7.0,,10.0,11.0,3.0,8.0,,0.1282051282051282,0.16176470588235295,0.04054054054054054,0.09876543209876543,,0.16666666666666666,0.11764705882352941,0.14864864864864866,0.16049382716049382,,,0.1111111111111111,0.16666666666666666
8476822,2020,Luke Glendening,C,DET,54,7.41,5.0,4.0,67.0,15.0,6.0,22.0,29.0,374.0,68.0,20.0,14.0,0.37,0.0,0.0,14.804012345679011,0.08955223880597014,1.1258209110809965,1.4100000000000001,0.2777777777777778,0.16666666666666666,0.1111111111111111,9.0,23.0,19.0,14.0,21.0,0.15,0.2948717948717949,0.27941176470588236,0.1891891891891892,0.25925925925925924,3.0,9.0,5.0,9.0,6.0,0.0,4.0,3.0,2.0,7.0,6.0,10.0,11.0,3.0,8.0,0.1,0.1282051282051282,0.16176470588235295,0.04054054054054054,0.09876543209876543,0.05,0.16666666666666666,0.11764705882352941,0.14864864864864866,0.16049382716049382,14.577777777777778,0.10975609756097561,0.08536585365853659
8476822,2021,Luke Glendening,C,DAL,82,15.24,5.0,2.0,116.0,16.0,9.0,40.0,23.0,636.0,179.0,15.0,37.0,0.39,0.0,0.0,14.115650406504065,0.07758620689655173,0.8293855923051449,6.24,0.1951219512195122,0.08536585365853659,0.10975609756097561,15.0,9.0,23.0,19.0,14.0,0.2777777777777778,0.15,0.2948717948717949,0.27941176470588236,0.1891891891891892,5.0,3.0,9.0,5.0,9.0,4.0,0.0,4.0,3.0,2.0,6.0,6.0,10.0,11.0,3.0,0.1111111111111111,0.1,0.1282051282051282,0.16176470588235295,0.04054054054054054,0.16666666666666666,0.05,0.16666666666666666,0.11764705882352941,0.14864864864864866,12.915090090090091,0.04285714285714286,0.04285714285714286
8476822,2022,Luke Glendening,C,DAL,70,8.56,0.0,3.0,65.0,6.0,3.0,31.0,16.0,699.0,114.0,30.0,42.0,0.4,0.0,0.0,12.062380952380952,0.046153846153846156,0.42635505901859383,5.5600000000000005,0.08571428571428572,0.04285714285714286,0.04285714285714286,16.0,15.0,9.0,23.0,19.0,0.1951219512195122,0.2777777777777778,0.15,0.2948717948717949,0.27941176470588236,5.0,5.0,3.0,9.0,5.0,2.0,4.0,0.0,4.0,3.0,9.0,6.0,6.0,10.0,11.0,0.10975609756097561,0.1111111111111111,0.1,0.1282051282051282,0.16176470588235295,0.08536585365853659,0.16666666666666666,0.05,0.16666666666666666,0.11764705882352941,13.201470588235296,0.12345679012345678,0.012345679012345678
8476822,2023,Luke Glendening,C,TBL,81,7.3,1.0,0.0,57.0,11.0,10.0,22.0,23.0,745.0,121.0,29.0,17.0,0.35,0.0,0.0,11.616255144032921,0.17543859649122806,0.7014436276680542,-2.7,0.13580246913580246,0.012345679012345678,0.12345679012345678,6.0,16.0,15.0,9.0,23.0,0.08571428571428572,0.1951219512195122,0.2777777777777778,0.15,0.2948717948717949,0.0,5.0,5.0,3.0,9.0,3.0,2.0,4.0,0.0,4.0,3.0,9.0,6.0,6.0,10.0,0.04285714285714286,0.10975609756097561,0.1111111111111111,0.1,0.1282051282051282,0.04285714285714286,0.08536585365853659,0.16666666666666666,0.05,0.16666666666666666,15.802136752136752,0.05194805194805195,0.03896103896103896
8476822,2024,Luke Glendening,C,TBL,77,6.4,3.0,0.0,51.0,7.0,4.0,28.0,17.0,743.0,105.0,10.0,14.0,0.39,0.0,0.0,10.784848484848483,0.0784313725490196,0.5057600449564486,2.4000000000000004,0.09090909090909091,0.03896103896103896,0.05194805194805195,11.0,6.0,16.0,15.0,9.0,0.13580246913580246,0.08571428571428572,0.1951219512195122,0.2777777777777778,0.15,1.0,0.0,5.0,5.0,3.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,6.0,6.0,0.12345679012345678,0.04285714285714286,0.10975609756097561,0.1111111111111111,0.1,0.012345679012345678,0.04285714285714286,0.08536585365853659,0.16666666666666666,0.05,15.353333333333333,,
8476826,2015,Yanni Gourde,C,T.B,2,0.12,1.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,2.0,2.0,0.0,0.28,0.0,0.0,7.316666666666666,,4.100227790432802,0.12,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1
8476826,2016,Yanni Gourde,C,T.B,20,3.96,2.0,0.0,30.0,8.0,6.0,11.0,11.0,125.0,11.0,8.0,12.0,0.55,0.0,0.0,15.367500000000001,0.2,1.5617374328940947,-2.04,0.4,0.1,0.3,1.0,,,,,0.5,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.5,,,,,,0.3048780487804878,0.47560975609756095
8476826,2017,Yanni Gourde,C,T.B,82,18.89,23.0,16.0,136.0,64.0,25.0,72.0,90.0,482.0,57.0,50.0,60.0,0.53,0.0,0.0,16.157926829268295,0.18382352941176472,2.8982225744367707,-6.109999999999999,0.7804878048780488,0.47560975609756095,0.3048780487804878,8.0,1.0,,,,0.4,0.5,,,,2.0,1.0,,,,0.0,0.0,,,,6.0,0.0,,,,0.3,0.0,,,,0.1,0.5,,,,,0.275,0.325
8476826,2018,Yanni Gourde,C,T.B,80,18.71,16.0,10.0,130.0,48.0,22.0,59.0,77.0,439.0,83.0,56.0,56.0,0.5,0.0,0.0,15.831666666666667,0.16923076923076924,2.2739235709022005,-3.289999999999999,0.6,0.325,0.275,64.0,8.0,1.0,,,0.7804878048780488,0.4,0.5,,,23.0,2.0,1.0,,,16.0,0.0,0.0,,,25.0,6.0,0.0,,,0.3048780487804878,0.3,0.0,,,0.47560975609756095,0.1,0.5,,,,0.14285714285714285,0.2714285714285714
8476826,2019,Yanni Gourde,C,T.B,70,13.42,9.0,10.0,110.0,29.0,10.0,48.0,42.0,520.0,77.0,49.0,39.0,0.52,0.0,0.0,13.9,0.09090909090909091,1.788283658787256,3.42,0.4142857142857143,0.2714285714285714,0.14285714285714285,48.0,64.0,8.0,1.0,,0.6,0.7804878048780488,0.4,0.5,,16.0,23.0,2.0,1.0,,10.0,16.0,0.0,0.0,,22.0,25.0,6.0,0.0,,0.275,0.3048780487804878,0.3,0.0,,0.325,0.47560975609756095,0.1,0.5,,,0.30357142857142855,0.3392857142857143
8476826,2020,Yanni Gourde,C,T.B,56,15.65,17.0,2.0,117.0,36.0,17.0,55.0,53.0,262.0,51.0,34.0,36.0,0.56,0.0,0.0,17.051190476190477,0.1452991452991453,2.262095929623682,-1.3499999999999996,0.6428571428571429,0.3392857142857143,0.30357142857142855,29.0,48.0,64.0,8.0,1.0,0.4142857142857143,0.6,0.7804878048780488,0.4,0.5,9.0,16.0,23.0,2.0,1.0,10.0,10.0,16.0,0.0,0.0,10.0,22.0,25.0,6.0,0.0,0.14285714285714285,0.275,0.3048780487804878,0.3,0.0,0.2714285714285714,0.325,0.47560975609756095,0.1,0.5,7.316666666666666,0.28378378378378377,0.36486486486486486
8476826,2021,Yanni Gourde,C,SEA,74,15.36,20.0,7.0,128.0,48.0,21.0,74.0,66.0,205.0,77.0,45.0,53.0,0.52,0.0,0.0,18.483333333333334,0.1640625,2.1056223039992203,-5.640000000000001,0.6486486486486487,0.36486486486486486,0.28378378378378377,36.0,29.0,48.0,64.0,8.0,0.6428571428571429,0.4142857142857143,0.6,0.7804878048780488,0.4,17.0,9.0,16.0,23.0,2.0,2.0,10.0,10.0,16.0,0.0,17.0,10.0,22.0,25.0,6.0,0.30357142857142855,0.14285714285714285,0.275,0.3048780487804878,0.3,0.3392857142857143,0.2714285714285714,0.325,0.47560975609756095,0.1,15.367500000000001,0.1728395061728395,0.41975308641975306
8476826,2022,Yanni Gourde,C,SEA,81,17.84,17.0,17.0,141.0,48.0,14.0,63.0,75.0,335.0,118.0,66.0,74.0,0.51,0.0,0.0,17.134362139917698,0.09929078014184398,2.0751023741188614,3.84,0.5925925925925926,0.41975308641975306,0.1728395061728395,48.0,36.0,29.0,48.0,64.0,0.6486486486486487,0.6428571428571429,0.4142857142857143,0.6,0.7804878048780488,20.0,17.0,9.0,16.0,23.0,7.0,2.0,10.0,10.0,16.0,21.0,17.0,10.0,22.0,25.0,0.28378378378378377,0.30357142857142855,0.14285714285714285,0.275,0.3048780487804878,0.36486486486486486,0.3392857142857143,0.2714285714285714,0.325,0.47560975609756095,16.157926829268295,0.1375,0.275
