,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
4482,8474709,2020,Matt Martin,L,NYI,54,6.75,4.0,1.0,68.0,11.0,6.0,23.0,19.0,583.0,181.0,26.0,22.0,0.46,0.0,0.0,11.069135802469136,0.088235294117647,1.1041713138523308,0.75,0.2037037037037037,0.0925925925925925,0.1111111111111111,31
4483,8475167,2020,Victor Hedman,D,T.B,54,8.4,22.0,14.0,138.0,45.0,9.0,81.0,88.0,70.0,51.0,28.0,20.0,0.55,0.0,0.0,25.05061728395062,0.0652173913043478,1.995958799467744,-0.5999999999999996,0.8333333333333334,0.6666666666666666,0.1666666666666666,30
4484,8474715,2020,Cam Atkinson,R,CBJ,56,15.35,12.0,7.0,158.0,34.0,15.0,44.0,52.0,160.0,22.0,4.0,10.0,0.49,0.0,0.0,18.91309523809524,0.0949367088607595,1.9261031031661104,0.3499999999999996,0.6071428571428571,0.3392857142857143,0.2678571428571428,31
4485,8476470,2020,Nathan Beaulieu,D,WPG,25,0.6,0.0,1.0,26.0,1.0,0.0,14.0,15.0,115.0,39.0,20.0,12.0,0.42,0.0,0.0,16.727333333333334,0.0,0.1434777410226774,0.6,0.04,0.04,0.0,28
4486,8480945,2020,Juuso Riikola,D,PIT,2,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,5.0,0.0,0.0,0.5,0.0,0.0,11.425,0.0,0.0,0.02,0.0,0.0,0.0,27
4487,8477962,2020,Brendan Lemieux,L,L.A,49,4.3,5.0,2.0,50.0,11.0,4.0,12.0,14.0,521.0,109.0,51.0,59.0,0.42,0.0,0.0,10.106802721088435,0.08,1.3327051221646362,0.2999999999999998,0.2244897959183673,0.1428571428571428,0.0816326530612244,24
4488,8477210,2020,Buddy Robinson,R,CGY,9,0.47,0.0,0.0,6.0,0.0,0.0,1.0,1.0,106.0,14.0,0.0,2.0,0.57,0.0,0.0,7.137037037037037,0.0,0.0,0.47,0.0,0.0,0.0,29
4489,8478402,2020,Connor McDavid,C,EDM,56,24.74,50.0,22.0,200.0,105.0,33.0,104.0,125.0,108.0,61.0,20.0,54.0,0.62,0.0,0.0,22.148214285714285,0.165,5.079416270257196,-8.260000000000002,1.875,1.2857142857142858,0.5892857142857143,23
4490,8476624,2020,Barclay Goodrow,C,T.B,55,8.97,6.0,8.0,72.0,20.0,6.0,33.0,39.0,368.0,110.0,52.0,32.0,0.48,0.0,0.0,15.119696969696973,0.0833333333333333,1.443030363763904,2.9700000000000006,0.3636363636363636,0.2545454545454545,0.109090909090909,27
4491,8478430,2020,Oliver Kylington,D,CGY,8,0.25,1.0,0.0,7.0,1.0,0.0,1.0,3.0,48.0,3.0,0.0,0.0,0.54,0.0,0.0,13.08125,0.0,0.5733397037744863,0.25,0.125,0.125,0.0,23
4492,8475455,2020,Brenden Dillon,D,WSH,56,1.65,7.0,10.0,51.0,19.0,2.0,39.0,56.0,208.0,143.0,44.0,28.0,0.47,0.0,0.0,18.942559523809525,0.0392156862745098,1.074677518186246,-0.3500000000000001,0.3392857142857143,0.3035714285714285,0.0357142857142857,30
4493,8478996,2020,Adam Brooks,C,TOR,11,1.45,0.0,1.0,10.0,5.0,4.0,5.0,8.0,116.0,14.0,0.0,2.0,0.51,0.0,0.0,10.675757575757576,0.4,2.554640931024695,-2.55,0.4545454545454545,0.0909090909090909,0.3636363636363636,24
4494,8476850,2020,Ryan Murray,D,N.J,48,1.38,4.0,10.0,29.0,14.0,0.0,19.0,38.0,193.0,38.0,8.0,0.0,0.44,0.0,0.0,18.620833333333334,0.0,0.9398075632132468,1.38,0.2916666666666667,0.2916666666666667,0.0,27
4495,8479442,2020,Troy Stecher,D,DET,44,1.93,2.0,6.0,55.0,11.0,3.0,16.0,28.0,190.0,33.0,12.0,8.0,0.46,0.0,0.0,17.28712121212121,0.0545454545454545,0.8676979709890882,-1.07,0.25,0.1818181818181818,0.0681818181818181,26
4496,8474589,2020,Tyler Ennis,C,EDM,30,3.67,3.0,3.0,38.0,9.0,3.0,10.0,12.0,261.0,43.0,6.0,8.0,0.46,0.0,0.0,12.126111111111111,0.0789473684210526,1.4844000549777796,0.6699999999999999,0.3,0.2,0.1,31
4497,8477126,2020,Jayson Megna,C,COL,7,1.16,2.0,0.0,12.0,2.0,0.0,4.0,3.0,73.0,14.0,0.0,6.0,0.53,0.0,0.0,10.252380952380951,0.0,1.672085462145843,1.16,0.2857142857142857,0.2857142857142857,0.0,30
4498,8475799,2020,Nino Niederreiter,R,CAR,56,17.99,8.0,7.0,126.0,35.0,20.0,51.0,51.0,357.0,68.0,29.0,27.0,0.59,0.0,0.0,15.717559523809523,0.1587301587301587,2.3858665808259647,-2.0100000000000016,0.625,0.2678571428571428,0.3571428571428571,28
4499,8478873,2020,Troy Terry,R,ANA,48,6.78,10.0,3.0,69.0,20.0,7.0,28.0,31.0,324.0,5.0,18.0,24.0,0.57,0.0,0.0,14.700694444444444,0.1014492753623188,1.7005999338655582,-0.2199999999999997,0.4166666666666667,0.2708333333333333,0.1458333333333333,23
4500,8479364,2020,Tim Gettinger,L,NYR,2,0.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.38,0.0,0.0,11.825,0.0,0.0,0.05,0.0,0.0,0.0,22
4501,8477541,2020,Dakota Mermis,D,MIN,3,0.07,0.0,0.0,2.0,0.0,0.0,5.0,3.0,16.0,10.0,0.0,0.0,0.52,0.0,0.0,16.400000000000002,0.0,0.0,0.07,0.0,0.0,0.0,26
4502,8477346,2020,MacKenzie Weegar,D,FLA,54,4.44,14.0,16.0,101.0,36.0,6.0,51.0,67.0,118.0,114.0,35.0,27.0,0.5,0.0,0.0,22.11728395061728,0.0594059405940594,1.8085403293329612,-1.5599999999999996,0.6666666666666666,0.5555555555555556,0.1111111111111111,26
4503,8478010,2020,Brayden Point,C,T.B,56,17.72,12.0,13.0,131.0,48.0,23.0,69.0,73.0,157.0,23.0,11.0,47.0,0.59,0.0,0.0,18.405654761904763,0.1755725190839694,2.794172339634235,-5.280000000000001,0.8571428571428571,0.4464285714285714,0.4107142857142857,24
4504,8476399,2020,Blake Coleman,C,T.B,55,13.76,7.0,10.0,121.0,31.0,14.0,42.0,44.0,337.0,109.0,37.0,39.0,0.5,0.0,0.0,15.482424242424242,0.1157024793388429,2.184294997259845,-0.2400000000000002,0.5636363636363636,0.3090909090909091,0.2545454545454545,29
4505,8476853,2020,Morgan Rielly,D,TOR,55,5.52,11.0,20.0,101.0,36.0,5.0,84.0,81.0,87.0,63.0,14.0,12.0,0.55,0.0,0.0,23.612424242424243,0.0495049504950495,1.6632230079182762,0.5199999999999996,0.6545454545454545,0.5636363636363636,0.0909090909090909,26
4506,8479661,2020,Tanner Jeannot,L,NSH,15,2.95,2.0,0.0,23.0,7.0,5.0,11.0,11.0,148.0,53.0,2.0,4.0,0.52,0.0,0.0,12.13,0.217391304347826,2.3083264633140974,-2.05,0.4666666666666667,0.1333333333333333,0.3333333333333333,23
4507,8474166,2020,Alec Martinez,D,VGK,53,6.37,9.0,13.0,85.0,31.0,9.0,81.0,75.0,115.0,44.0,12.0,2.0,0.49,0.0,0.0,22.56981132075472,0.1058823529411764,1.554923925764922,-2.63,0.5849056603773585,0.4150943396226415,0.1698113207547169,33
4508,8480807,2020,Mattias Samuelsson,D,BUF,12,0.19,0.0,2.0,10.0,2.0,0.0,7.0,6.0,53.0,20.0,4.0,6.0,0.36,0.0,0.0,18.030555555555555,0.0,0.5546140810352796,0.19,0.1666666666666666,0.1666666666666666,0.0,20
4509,8477505,2020,Alex Wennberg,C,FLA,56,11.03,7.0,5.0,81.0,29.0,17.0,38.0,57.0,195.0,29.0,8.0,24.0,0.5,0.0,0.0,18.192261904761903,0.2098765432098765,1.7079475182410109,-5.970000000000001,0.5178571428571429,0.2142857142857142,0.3035714285714285,26
4510,8476479,2020,Phillip Danault,C,MTL,53,7.97,15.0,4.0,73.0,24.0,5.0,45.0,42.0,203.0,76.0,24.0,16.0,0.52,0.0,0.0,16.881132075471697,0.0684931506849315,1.609478037330949,2.97,0.4528301886792453,0.3584905660377358,0.0943396226415094,27
4511,8474150,2020,Mikael Backlund,C,CGY,54,12.54,9.0,14.0,144.0,32.0,9.0,37.0,46.0,207.0,43.0,30.0,20.0,0.52,0.0,0.0,17.594135802469136,0.0625,2.020875361810367,3.539999999999999,0.5925925925925926,0.4259259259259259,0.1666666666666666,31
4512,8477043,2020,Christian Djoos,D,DET,36,1.7,5.0,4.0,39.0,11.0,2.0,26.0,19.0,195.0,10.0,14.0,6.0,0.55,0.0,0.0,15.08148148148148,0.0512820512820512,1.2156188605108056,-0.3,0.3055555555555556,0.25,0.0555555555555555,26
4513,8475231,2020,Casey Cizikas,C,NYI,56,7.43,5.0,2.0,72.0,14.0,7.0,26.0,21.0,449.0,112.0,27.0,31.0,0.38,0.0,0.0,13.83779761904762,0.0972222222222222,1.0839875255403806,0.4299999999999997,0.25,0.125,0.125,29
4514,8476873,2020,Mark Jankowski,C,PIT,45,4.47,2.0,5.0,35.0,11.0,4.0,13.0,14.0,435.0,35.0,6.0,4.0,0.39,0.0,0.0,10.71111111111111,0.1142857142857142,1.3692946058091289,0.4699999999999997,0.2444444444444444,0.1555555555555555,0.0888888888888888,26
4515,8476454,2020,Ryan Nugent-Hopkins,C,EDM,52,17.16,10.0,9.0,135.0,35.0,16.0,73.0,77.0,124.0,26.0,22.0,22.0,0.57,0.0,0.0,20.766666666666666,0.1185185185185185,1.944684528954192,1.16,0.6730769230769231,0.3653846153846153,0.3076923076923077,27
4516,8475200,2020,Dmitry Orlov,D,WSH,51,4.1,6.0,8.0,83.0,22.0,8.0,43.0,58.0,167.0,87.0,20.0,8.0,0.53,0.0,0.0,19.81470588235294,0.0963855421686747,1.3062193854831528,-3.9,0.4313725490196078,0.2745098039215686,0.1568627450980392,29
4517,8474581,2020,Jake Gardiner,D,CAR,26,1.22,4.0,4.0,23.0,8.0,0.0,16.0,20.0,127.0,15.0,11.0,5.0,0.57,0.0,0.0,16.047435897435896,0.0,1.1504354078453305,1.22,0.3076923076923077,0.3076923076923077,0.0,30
4518,8478846,2020,Christian Wolanin,D,L.A,18,0.68,2.0,1.0,16.0,3.0,0.0,9.0,11.0,97.0,3.0,8.0,2.0,0.53,0.0,0.0,13.310185185185183,0.0,0.7513043478260869,0.68,0.1666666666666666,0.1666666666666666,0.0,25
4519,8479400,2020,Pierre-Luc Dubois,L,WPG,46,6.14,5.0,7.0,76.0,21.0,9.0,40.0,36.0,329.0,59.0,28.0,26.0,0.55,0.0,0.0,15.006159420289856,0.1184210526315789,1.8253374218316152,-2.8600000000000003,0.4565217391304347,0.2608695652173913,0.1956521739130435,22
4520,8479980,2020,Nicolas Hague,D,VGK,52,3.16,6.0,6.0,78.0,17.0,5.0,38.0,37.0,259.0,94.0,31.0,19.0,0.53,0.0,0.0,15.999358974358977,0.0641025641025641,1.2260106574782643,-1.84,0.3269230769230769,0.2307692307692307,0.0961538461538461,22
4521,8475790,2020,Erik Gudbranson,D,NSH,45,1.7,1.0,2.0,58.0,4.0,1.0,26.0,25.0,177.0,111.0,49.0,35.0,0.44,0.0,0.0,17.924814814814816,0.0172413793103448,0.2975391036634502,0.7,0.0888888888888888,0.0666666666666666,0.0222222222222222,28
4522,8474149,2020,Evgenii Dadonov,R,OTT,55,10.3,5.0,2.0,89.0,20.0,13.0,40.0,40.0,346.0,38.0,4.0,16.0,0.57,0.0,0.0,15.57878787878788,0.146067415730337,1.4005057381832329,-2.6999999999999997,0.3636363636363636,0.1272727272727272,0.2363636363636363,31
4523,8477435,2020,Ryan Graves,D,COL,54,3.82,6.0,7.0,101.0,15.0,2.0,35.0,44.0,204.0,77.0,35.0,9.0,0.48,0.0,0.0,19.055864197530862,0.0198019801980198,0.8746214023096484,1.82,0.2777777777777778,0.2407407407407407,0.037037037037037,25
4524,8478069,2020,Daniel Walcott,L,T.B,1,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,0.33,0.0,0.0,10.05,0.0,0.0,0.08,0.0,0.0,0.0,26
4525,8476872,2020,Scott Laughton,C,PHI,53,7.15,9.0,2.0,89.0,20.0,9.0,26.0,30.0,342.0,141.0,29.0,21.0,0.47,0.0,0.0,15.41383647798742,0.1011235955056179,1.4689081116370166,-1.85,0.3773584905660377,0.2075471698113207,0.1698113207547169,26
4526,8477986,2020,Brandon Montour,D,FLA,50,5.22,7.0,4.0,94.0,18.0,7.0,35.0,43.0,140.0,54.0,30.0,12.0,0.47,0.0,0.0,20.48333333333333,0.0744680851063829,1.0545158665581773,-1.7800000000000002,0.36,0.22,0.14,26
4527,8474027,2020,Justin Braun,D,PHI,53,2.15,1.0,4.0,59.0,6.0,1.0,26.0,36.0,211.0,78.0,18.0,4.0,0.46,0.0,0.0,18.5374213836478,0.0169491525423728,0.366418429489898,1.15,0.1132075471698113,0.0943396226415094,0.0188679245283018,33
4528,8478233,2020,Andrew Mangiapane,L,CGY,56,13.56,13.0,1.0,91.0,32.0,18.0,42.0,45.0,290.0,51.0,24.0,22.0,0.54,0.0,0.0,16.661607142857143,0.1978021978021978,2.0577675365736026,-4.44,0.5714285714285714,0.25,0.3214285714285714,24
4529,8470604,2020,Jeff Carter,C,PIT,54,12.65,8.0,5.0,154.0,30.0,17.0,51.0,47.0,252.0,41.0,22.0,4.0,0.51,0.0,0.0,16.56543209876543,0.1103896103896103,2.012222387837234,-4.35,0.5555555555555556,0.2407407407407407,0.3148148148148148,35
4530,8479465,2020,Drake Caggiula,C,BUF,38,4.65,4.0,3.0,46.0,10.0,3.0,20.0,18.0,354.0,64.0,19.0,15.0,0.42,0.0,0.0,12.40263157894737,0.0652173913043478,1.273074474856779,1.6500000000000004,0.2631578947368421,0.1842105263157894,0.0789473684210526,26
4531,8480831,2020,Alec Regula,D,CHI,3,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.26,0.0,0.0,12.377777777777778,0.0,0.0,0.02,0.0,0.0,0.0,20
4532,8479366,2020,Logan Brown,C,OTT,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.69,0.0,0.0,9.666666666666666,,0.0,0.01,0.0,0.0,0.0,22
4533,8476807,2020,Matt Tennyson,D,N.J,21,0.39,2.0,0.0,14.0,3.0,1.0,11.0,16.0,120.0,32.0,2.0,2.0,0.38,0.0,0.0,14.504761904761908,0.0714285714285714,0.5909389363099147,-0.61,0.1428571428571428,0.0952380952380952,0.0476190476190476,30
4534,8482248,2020,Fredrik Handemark,C,S.J,8,0.89,0.0,0.0,5.0,1.0,1.0,1.0,1.0,88.0,14.0,2.0,0.0,0.46,0.0,0.0,9.45625,0.2,0.7931262392597488,-0.1099999999999999,0.125,0.0,0.125,27
4535,8477359,2020,Tucker Poolman,D,WPG,39,1.85,1.0,0.0,50.0,1.0,0.0,26.0,19.0,146.0,69.0,2.0,12.0,0.44,0.0,0.0,18.308119658119654,0.0,0.084031651922224,1.85,0.0256410256410256,0.0256410256410256,0.0,27
4536,8479550,2020,Tanner Laczynski,C,PHI,5,0.8,0.0,0.0,6.0,0.0,0.0,1.0,1.0,59.0,5.0,0.0,0.0,0.42,0.0,0.0,9.976666666666668,0.0,0.0,0.8,0.0,0.0,0.0,23
4537,8476870,2020,Stefan Matteau,C,CBJ,18,1.12,0.0,0.0,15.0,1.0,1.0,2.0,2.0,179.0,35.0,9.0,7.0,0.43,0.0,0.0,10.824074074074074,0.0666666666666666,0.3079555175363558,0.1200000000000001,0.0555555555555555,0.0,0.0555555555555555,26
4538,8481077,2020,John Leonard,L,S.J,44,4.76,7.0,3.0,60.0,13.0,3.0,18.0,18.0,421.0,25.0,2.0,4.0,0.5,0.0,0.0,11.261742424242424,0.05,1.5741145605596851,1.7599999999999998,0.2954545454545454,0.2272727272727272,0.0681818181818181,22
4539,8479026,2020,Philippe Myers,D,PHI,44,2.74,5.0,5.0,76.0,11.0,1.0,33.0,35.0,173.0,69.0,22.0,10.0,0.52,0.0,0.0,18.88143939393939,0.0131578947368421,0.7944309587337254,1.7400000000000002,0.25,0.2272727272727272,0.0227272727272727,23
4540,8475208,2020,Brian Dumoulin,D,PIT,41,2.08,3.0,7.0,50.0,14.0,4.0,41.0,46.0,88.0,63.0,12.0,16.0,0.45,0.0,0.0,22.360569105691056,0.08,0.91624702310615,-1.92,0.3414634146341463,0.2439024390243902,0.0975609756097561,29
4541,8475807,2020,Joakim Nordstrom,C,CGY,44,4.82,1.0,5.0,46.0,7.0,1.0,12.0,14.0,408.0,92.0,6.0,16.0,0.44,0.0,0.0,11.556060606060605,0.0217391304347826,0.8260128490887637,3.82,0.1590909090909091,0.1363636363636363,0.0227272727272727,28
4542,8476856,2020,Matt Dumba,D,MIN,51,5.67,9.0,6.0,88.0,20.0,5.0,58.0,55.0,122.0,74.0,26.0,16.0,0.48,0.0,0.0,22.264705882352946,0.0568181818181818,1.056803170409511,0.6699999999999999,0.392156862745098,0.2941176470588235,0.0980392156862745,26
4543,8474568,2020,Luke Schenn,D,T.B,38,1.68,2.0,0.0,42.0,4.0,2.0,14.0,16.0,222.0,99.0,41.0,25.0,0.52,0.0,0.0,10.724561403508773,0.0476190476190476,0.5889088827089808,-0.32,0.1052631578947368,0.0526315789473684,0.0526315789473684,31
4544,8477015,2020,Connor Brown,R,OTT,56,13.39,6.0,8.0,123.0,35.0,21.0,34.0,52.0,154.0,22.0,12.0,18.0,0.46,0.0,0.0,18.241964285714285,0.1707317073170731,2.0556996720669574,-7.609999999999999,0.625,0.25,0.375,26
4545,8476346,2020,Johnny Gaudreau,L,CGY,56,14.38,22.0,7.0,112.0,48.0,19.0,68.0,66.0,174.0,8.0,6.0,36.0,0.59,0.0,0.0,18.41369047619048,0.1696428571428571,2.7929529658962338,-4.619999999999999,0.8571428571428571,0.5178571428571429,0.3392857142857143,27
4546,8478398,2020,Kyle Connor,L,WPG,56,17.75,13.0,10.0,166.0,49.0,26.0,39.0,71.0,194.0,18.0,12.0,18.0,0.56,0.0,0.0,18.75357142857143,0.1566265060240964,2.799466768234622,-8.25,0.875,0.4107142857142857,0.4642857142857143,24
4547,8481014,2020,Alexander Romanov,D,MTL,54,2.66,3.0,2.0,71.0,6.0,1.0,40.0,40.0,238.0,138.0,21.0,19.0,0.54,0.0,0.0,17.264814814814812,0.0140845070422535,0.3861417998498338,1.66,0.1111111111111111,0.0925925925925925,0.0185185185185185,20
4548,8470606,2020,Dustin Brown,R,L.A,49,14.94,10.0,5.0,128.0,31.0,16.0,54.0,59.0,200.0,85.0,18.0,30.0,0.6,0.0,0.0,17.6265306122449,0.125,2.153525529697812,-1.0600000000000005,0.6326530612244898,0.3061224489795918,0.3265306122448979,36
4549,8474586,2020,Jordan Eberle,R,NYI,55,13.59,9.0,8.0,128.0,33.0,16.0,49.0,52.0,278.0,30.0,16.0,22.0,0.6,0.0,0.0,16.753939393939394,0.125,2.148748372160324,-2.41,0.6,0.3090909090909091,0.2909090909090909,30
4550,8477496,2020,Elias Lindholm,C,CGY,56,13.93,12.0,16.0,130.0,47.0,19.0,58.0,70.0,124.0,53.0,22.0,26.0,0.54,0.0,0.0,19.89672619047619,0.1461538461538461,2.530926061657667,-5.07,0.8392857142857143,0.5,0.3392857142857143,26
4551,8475744,2020,Evgeny Kuznetsov,C,WSH,41,6.86,13.0,7.0,78.0,29.0,9.0,40.0,52.0,214.0,21.0,18.0,10.0,0.57,0.0,0.0,16.571951219512197,0.1153846153846153,2.560894841415851,-2.14,0.7073170731707317,0.4878048780487805,0.2195121951219512,28
4552,8478446,2020,Glenn Gawdin,C,CGY,7,0.15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,81.0,12.0,0.0,2.0,0.48,0.0,0.0,6.923809523809524,0.0,1.237964236588721,0.15,0.1428571428571428,0.1428571428571428,0.0,23
4553,8477384,2020,Josh Brown,D,OTT,26,0.28,1.0,0.0,8.0,1.0,0.0,15.0,12.0,134.0,71.0,30.0,20.0,0.38,0.0,0.0,14.140384615384615,0.0,0.1631986944104447,0.28,0.0384615384615384,0.0384615384615384,0.0,26
4554,8475793,2020,Ryan Johansen,C,NSH,48,9.29,7.0,7.0,67.0,21.0,7.0,37.0,46.0,198.0,43.0,22.0,12.0,0.57,0.0,0.0,16.93576388888889,0.1044776119402985,1.549974372116863,2.289999999999999,0.4375,0.2916666666666667,0.1458333333333333,28
4555,8469455,2020,Jason Spezza,C,TOR,54,8.49,15.0,5.0,81.0,30.0,10.0,36.0,33.0,536.0,26.0,6.0,14.0,0.53,0.0,0.0,11.029012345679014,0.1234567901234567,3.022331672916549,-1.5099999999999998,0.5555555555555556,0.3703703703703703,0.1851851851851851,37
4556,8473564,2020,Michael Frolik,R,MTL,8,0.83,0.0,0.0,14.0,0.0,0.0,1.0,0.0,91.0,9.0,0.0,2.0,0.57,0.0,0.0,11.445833333333333,0.0,0.0,0.83,0.0,0.0,0.0,32
4557,8478469,2020,Thomas Chabot,D,OTT,49,5.48,17.0,8.0,120.0,31.0,6.0,56.0,62.0,59.0,68.0,36.0,22.0,0.52,0.0,0.0,26.28401360544218,0.05,1.4441928178582983,-0.5199999999999996,0.6326530612244898,0.5102040816326531,0.1224489795918367,23
4558,8480944,2020,Par Lindholm,C,BOS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.29,0.0,0.0,12.916666666666666,,0.0,0.0,0.0,0.0,0.0,29
4559,8476469,2020,Joel Armia,R,MTL,41,6.33,5.0,2.0,73.0,14.0,7.0,19.0,33.0,288.0,86.0,10.0,16.0,0.51,0.0,0.0,14.701219512195122,0.0958904109589041,1.3936126088759853,-0.6699999999999999,0.3414634146341463,0.1707317073170731,0.1707317073170731,27
4560,8478399,2020,Jonas Siegenthaler,D,N.J,15,0.27,0.0,0.0,7.0,0.0,0.0,9.0,5.0,74.0,20.0,4.0,2.0,0.42,0.0,0.0,15.616666666666667,0.0,0.0,0.27,0.0,0.0,0.0,23
4561,8478495,2020,Denis Gurianov,R,DAL,55,13.09,10.0,8.0,130.0,30.0,12.0,37.0,48.0,338.0,63.0,21.0,25.0,0.57,0.0,0.0,15.84969696969697,0.0923076923076923,2.064851636586112,1.09,0.5454545454545454,0.3272727272727272,0.2181818181818181,23
4562,8480293,2020,Wyatt Kalynuk,D,CHI,21,1.22,2.0,3.0,26.0,9.0,4.0,11.0,19.0,97.0,25.0,4.0,0.0,0.48,0.0,0.0,16.271428571428572,0.1538461538461538,1.5803336259877083,-2.78,0.4285714285714285,0.238095238095238,0.1904761904761904,23
4563,8476880,2020,Tom Wilson,R,WSH,47,9.68,14.0,5.0,83.0,32.0,13.0,35.0,50.0,226.0,105.0,56.0,52.0,0.51,0.0,0.0,16.538297872340426,0.1566265060240964,2.4700887688151294,-3.3200000000000003,0.6808510638297872,0.4042553191489361,0.2765957446808511,26
4564,8478451,2020,Ethan Bear,D,EDM,43,1.94,2.0,4.0,53.0,8.0,2.0,41.0,29.0,175.0,31.0,14.0,18.0,0.46,0.0,0.0,17.961627906976744,0.0377358490566037,0.6214798990095164,-0.06,0.1860465116279069,0.1395348837209302,0.0465116279069767,23
4565,8477919,2020,Frederick Gaudreau,C,PIT,19,2.27,3.0,5.0,20.0,10.0,2.0,15.0,16.0,155.0,9.0,2.0,0.0,0.47,0.0,0.0,13.0640350877193,0.1,2.417243000067145,0.27,0.5263157894736842,0.4210526315789473,0.1052631578947368,27
4566,8477504,2020,Josh Morrissey,D,WPG,56,4.83,8.0,9.0,116.0,21.0,4.0,56.0,63.0,86.0,78.0,25.0,9.0,0.49,0.0,0.0,23.567261904761903,0.0344827586206896,0.954714217159599,0.8300000000000001,0.375,0.3035714285714285,0.0714285714285714,25
4567,8476779,2020,Brad Hunt,D,MIN,12,0.76,0.0,0.0,14.0,1.0,1.0,6.0,3.0,68.0,4.0,4.0,0.0,0.51,0.0,0.0,12.333333333333334,0.0714285714285714,0.4054054054054054,-0.24,0.0833333333333333,0.0,0.0833333333333333,32
4568,8476887,2020,Filip Forsberg,L,NSH,39,11.27,9.0,11.0,128.0,32.0,12.0,34.0,39.0,119.0,47.0,16.0,16.0,0.6,0.0,0.0,18.305982905982905,0.09375,2.6893267345223646,-0.7300000000000004,0.8205128205128205,0.5128205128205128,0.3076923076923077,26
4569,8480448,2020,Parker Kelly,C,OTT,1,0.08,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,4.0,0.0,0.0,0.69,0.0,0.0,7.533333333333333,1.0,7.964601769911505,-0.92,1.0,0.0,1.0,21
4570,8480160,2020,Radim Simek,D,S.J,40,1.19,1.0,3.0,26.0,6.0,2.0,17.0,19.0,210.0,76.0,15.0,17.0,0.47,0.0,0.0,14.2125,0.0769230769230769,0.6332453825857519,-0.81,0.15,0.1,0.05,28
4571,8477220,2020,Nate Schmidt,D,VAN,54,3.4,8.0,2.0,76.0,15.0,5.0,45.0,39.0,188.0,15.0,4.0,2.0,0.44,0.0,0.0,20.102777777777774,0.0657894736842105,0.8290728202293769,-1.6,0.2777777777777778,0.1851851851851851,0.0925925925925925,29
4572,8474230,2020,Micheal Haley,L,OTT,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,5.0,5.0,0.38,0.0,0.0,6.041666666666667,,0.0,0.0,0.0,0.0,0.0,34
4573,8478488,2020,Filip Chlapik,C,OTT,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.57,0.0,0.0,7.183333333333334,0.0,0.0,0.01,0.0,0.0,0.0,23
4574,8477939,2020,William Nylander,R,TOR,51,17.69,16.0,9.0,133.0,42.0,17.0,58.0,56.0,265.0,12.0,16.0,20.0,0.6,0.0,0.0,16.60065359477124,0.1278195488721804,2.976495137603843,0.6900000000000013,0.8235294117647058,0.4901960784313725,0.3333333333333333,24
4575,8474056,2020,P.K. Subban,D,N.J,44,4.1,9.0,5.0,99.0,19.0,5.0,43.0,42.0,86.0,41.0,26.0,6.0,0.52,0.0,0.0,22.376136363636363,0.0505050505050505,1.157889391092377,-0.9000000000000004,0.4318181818181818,0.3181818181818182,0.1136363636363636,31
4576,8481629,2020,Olle Alsing,D,OTT,4,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,4.0,0.0,0.0,0.44,0.0,0.0,10.829166666666667,0.0,0.0,0.05,0.0,0.0,0.0,24
4577,8475314,2020,Anders Lee,L,NYI,27,10.16,5.0,2.0,80.0,19.0,12.0,32.0,31.0,102.0,39.0,12.0,12.0,0.59,0.0,0.0,17.523456790123458,0.15,2.4094687896294205,-1.84,0.7037037037037037,0.2592592592592592,0.4444444444444444,30
4578,8480829,2020,Jesperi Kotkaniemi,C,MTL,56,7.29,9.0,6.0,87.0,20.0,5.0,29.0,34.0,416.0,84.0,12.0,16.0,0.59,0.0,0.0,14.78660714285714,0.057471264367816,1.4491878509751828,2.29,0.3571428571428571,0.2678571428571428,0.0892857142857142,20
4579,8480172,2020,Jan Rutta,D,T.B,35,1.74,4.0,4.0,46.0,8.0,0.0,20.0,28.0,167.0,30.0,22.0,14.0,0.47,0.0,0.0,16.084285714285716,0.0,0.8526512123634424,1.74,0.2285714285714285,0.2285714285714285,0.0,30
