playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8477507,2015,Nikita Zadorov,D,COL,22,0.97,2.0,0.0,18.0,2.0,0.0,12.0,9.0,94.0,53.0,12.0,6.0,0.45,0.0,0.0,16.93257575757576,0.0,0.322133237886448,0.97,0.0909090909090909,0.0909090909090909,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1818181818181818,20
8477507,2016,Nikita Zadorov,D,COL,55,2.95,7.0,3.0,59.0,10.0,0.0,25.0,25.0,206.0,148.0,73.0,37.0,0.44,0.0,0.0,18.95969696969697,0.0,0.575383189221155,2.95,0.1818181818181818,0.1818181818181818,0.0,2.0,,,,,0.0909090909090909,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0909090909090909,,,,,,0.0921052631578947,0.1447368421052631,21
8477507,2017,Nikita Zadorov,D,COL,76,4.31,4.0,7.0,93.0,18.0,7.0,38.0,65.0,249.0,269.0,91.0,45.0,0.44,0.0,0.0,19.4155701754386,0.075268817204301,0.7319139323431412,-2.6900000000000004,0.2368421052631578,0.1447368421052631,0.0921052631578947,10.0,2.0,,,,0.1818181818181818,0.0909090909090909,,,,7.0,2.0,,,,3.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.1818181818181818,0.0909090909090909,,,,,0.1,0.1,22
8477507,2018,Nikita Zadorov,D,COL,70,4.07,6.0,1.0,100.0,14.0,7.0,34.0,51.0,322.0,228.0,75.0,31.0,0.46,0.0,0.0,17.19095238095238,0.07,0.6980416054956926,-2.93,0.2,0.1,0.1,18.0,10.0,2.0,,,0.2368421052631578,0.1818181818181818,0.0909090909090909,,,4.0,7.0,2.0,,,7.0,3.0,0.0,,,7.0,0.0,0.0,,,0.0921052631578947,0.0,0.0,,,0.1447368421052631,0.1818181818181818,0.0909090909090909,,,,0.046875,0.15625,23
8477507,2019,Nikita Zadorov,D,COL,64,3.06,2.0,8.0,64.0,13.0,3.0,26.0,46.0,267.0,175.0,55.0,19.0,0.47,0.0,0.0,17.728645833333335,0.046875,0.6874467522547666,0.06,0.203125,0.15625,0.046875,14.0,18.0,10.0,2.0,,0.2,0.2368421052631578,0.1818181818181818,0.0909090909090909,,6.0,4.0,7.0,2.0,,1.0,7.0,3.0,0.0,,7.0,7.0,0.0,0.0,,0.1,0.0921052631578947,0.0,0.0,,0.1,0.1447368421052631,0.1818181818181818,0.0909090909090909,,,0.0181818181818181,0.1272727272727272,24
8477507,2020,Nikita Zadorov,D,CHI,55,1.82,2.0,5.0,51.0,8.0,1.0,24.0,35.0,195.0,185.0,36.0,22.0,0.41,0.0,0.0,19.265151515151512,0.0196078431372549,0.4530082579630358,0.8200000000000001,0.1454545454545454,0.1272727272727272,0.0181818181818181,13.0,14.0,18.0,10.0,2.0,0.203125,0.2,0.2368421052631578,0.1818181818181818,0.0909090909090909,2.0,6.0,4.0,7.0,2.0,8.0,1.0,7.0,3.0,0.0,3.0,7.0,7.0,0.0,0.0,0.046875,0.1,0.0921052631578947,0.0,0.0,0.15625,0.1,0.1447368421052631,0.1818181818181818,0.0909090909090909,16.93257575757576,0.054054054054054,0.2432432432432432,25
8477507,2021,Nikita Zadorov,D,CGY,74,4.17,8.0,10.0,106.0,22.0,4.0,37.0,50.0,386.0,181.0,67.0,23.0,0.57,0.0,0.0,16.910135135135135,0.0377358490566037,1.0548607503895795,0.1699999999999999,0.2972972972972973,0.2432432432432432,0.054054054054054,8.0,13.0,14.0,18.0,10.0,0.1454545454545454,0.203125,0.2,0.2368421052631578,0.1818181818181818,2.0,2.0,6.0,4.0,7.0,5.0,8.0,1.0,7.0,3.0,1.0,3.0,7.0,7.0,0.0,0.0181818181818181,0.046875,0.1,0.0921052631578947,0.0,0.1272727272727272,0.15625,0.1,0.1447368421052631,0.1818181818181818,18.95969696969697,0.1707317073170731,0.0853658536585365,26
8477507,2022,Nikita Zadorov,D,CGY,82,6.06,4.0,3.0,130.0,21.0,14.0,75.0,72.0,350.0,174.0,70.0,44.0,0.56,0.0,0.0,18.68577235772358,0.1076923076923077,0.8223290621532837,-7.94,0.2560975609756097,0.0853658536585365,0.1707317073170731,22.0,8.0,13.0,14.0,18.0,0.2972972972972973,0.1454545454545454,0.203125,0.2,0.2368421052631578,8.0,2.0,2.0,6.0,4.0,10.0,5.0,8.0,1.0,7.0,4.0,1.0,3.0,7.0,7.0,0.054054054054054,0.0181818181818181,0.046875,0.1,0.0921052631578947,0.2432432432432432,0.1272727272727272,0.15625,0.1,0.1447368421052631,19.4155701754386,0.08,0.1866666666666666,27
8477507,2023,Nikita Zadorov,D,VAN,75,3.23,11.0,3.0,90.0,20.0,6.0,56.0,48.0,327.0,177.0,95.0,43.0,0.47,0.0,0.0,17.44088888888889,0.0666666666666666,0.9173844350440854,-2.77,0.2666666666666666,0.1866666666666666,0.08,21.0,22.0,8.0,13.0,14.0,0.2560975609756097,0.2972972972972973,0.1454545454545454,0.203125,0.2,4.0,8.0,2.0,2.0,6.0,3.0,10.0,5.0,8.0,1.0,14.0,4.0,1.0,3.0,7.0,0.1707317073170731,0.054054054054054,0.0181818181818181,0.046875,0.1,0.0853658536585365,0.2432432432432432,0.1272727272727272,0.15625,0.1,17.19095238095238,0.0493827160493827,0.2222222222222222,28
8477507,2024,Nikita Zadorov,D,BOS,81,5.44,6.0,12.0,105.0,22.0,4.0,93.0,76.0,222.0,219.0,115.0,65.0,0.45,0.0,0.0,20.611316872427984,0.0380952380952381,0.7906479919337932,1.4400000000000004,0.2716049382716049,0.2222222222222222,0.0493827160493827,20.0,21.0,22.0,8.0,13.0,0.2666666666666666,0.2560975609756097,0.2972972972972973,0.1454545454545454,0.203125,11.0,4.0,8.0,2.0,2.0,3.0,3.0,10.0,5.0,8.0,6.0,14.0,4.0,1.0,3.0,0.08,0.1707317073170731,0.054054054054054,0.0181818181818181,0.046875,0.1866666666666666,0.0853658536585365,0.2432432432432432,0.1272727272727272,0.15625,17.728645833333335,,,29
8477508,2015,Curtis Lazar,C,OTT,76,11.72,10.0,4.0,78.0,20.0,6.0,39.0,41.0,571.0,118.0,18.0,42.0,0.41,0.0,0.0,13.85877192982456,0.0769230769230769,1.1393126147224508,5.720000000000001,0.2631578947368421,0.1842105263157894,0.0789473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027027027027027,0.081081081081081,20
8477508,2016,Curtis Lazar,C,CGY,37,2.13,1.0,2.0,26.0,4.0,1.0,9.0,8.0,387.0,66.0,4.0,16.0,0.4,0.0,0.0,9.133783783783784,0.0384615384615384,0.7101642254771415,1.13,0.1081081081081081,0.081081081081081,0.027027027027027,20.0,,,,,0.2631578947368421,,,,,10.0,,,,,4.0,,,,,6.0,,,,,0.0789473684210526,,,,,0.1842105263157894,,,,,,0.0307692307692307,0.1538461538461538,21
8477508,2017,Curtis Lazar,C,CGY,65,8.29,7.0,3.0,65.0,12.0,2.0,27.0,18.0,705.0,130.0,23.0,23.0,0.5,0.0,0.0,9.857179487179488,0.0307692307692307,1.1237416434721534,6.289999999999999,0.1846153846153846,0.1538461538461538,0.0307692307692307,4.0,20.0,,,,0.1081081081081081,0.2631578947368421,,,,1.0,10.0,,,,2.0,4.0,,,,1.0,6.0,,,,0.027027027027027,0.0789473684210526,,,,0.081081081081081,0.1842105263157894,,,,,0.0,0.0,22
8477508,2018,Curtis Lazar,C,CGY,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.56,0.0,0.0,4.8,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,20.0,,,0.1846153846153846,0.1081081081081081,0.2631578947368421,,,7.0,1.0,10.0,,,3.0,2.0,4.0,,,2.0,1.0,6.0,,,0.0307692307692307,0.027027027027027,0.0789473684210526,,,0.1538461538461538,0.081081081081081,0.1842105263157894,,,,0.131578947368421,0.131578947368421,23
8477508,2019,Curtis Lazar,C,BUF,38,5.87,4.0,1.0,33.0,10.0,5.0,17.0,17.0,362.0,70.0,9.0,15.0,0.39,0.0,0.0,11.818859649122809,0.1515151515151515,1.335955765020225,0.8700000000000001,0.2631578947368421,0.131578947368421,0.131578947368421,0.0,12.0,4.0,20.0,,0.0,0.1846153846153846,0.1081081081081081,0.2631578947368421,,0.0,7.0,1.0,10.0,,0.0,3.0,2.0,4.0,,0.0,2.0,1.0,6.0,,0.0,0.0307692307692307,0.027027027027027,0.0789473684210526,,0.0,0.1538461538461538,0.081081081081081,0.1842105263157894,,,0.14,0.12,24
8477508,2020,Curtis Lazar,C,BOS,50,8.58,3.0,3.0,55.0,13.0,7.0,21.0,16.0,413.0,99.0,6.0,12.0,0.4,0.0,0.0,13.323666666666666,0.1272727272727272,1.170848865427435,1.58,0.26,0.12,0.14,10.0,0.0,12.0,4.0,20.0,0.2631578947368421,0.0,0.1846153846153846,0.1081081081081081,0.2631578947368421,4.0,0.0,7.0,1.0,10.0,1.0,0.0,3.0,2.0,4.0,5.0,0.0,2.0,1.0,6.0,0.131578947368421,0.0,0.0307692307692307,0.027027027027027,0.0789473684210526,0.131578947368421,0.0,0.1538461538461538,0.081081081081081,0.1842105263157894,13.85877192982456,0.1142857142857142,0.1142857142857142,25
8477508,2021,Curtis Lazar,C,BOS,70,10.13,4.0,4.0,95.0,16.0,8.0,28.0,24.0,671.0,186.0,16.0,22.0,0.44,0.0,0.0,11.99404761904762,0.0842105263157894,1.1434243176178658,2.130000000000001,0.2285714285714285,0.1142857142857142,0.1142857142857142,13.0,10.0,0.0,12.0,4.0,0.26,0.2631578947368421,0.0,0.1846153846153846,0.1081081081081081,3.0,4.0,0.0,7.0,1.0,3.0,1.0,0.0,3.0,2.0,7.0,5.0,0.0,2.0,1.0,0.14,0.131578947368421,0.0,0.0307692307692307,0.027027027027027,0.12,0.131578947368421,0.0,0.1538461538461538,0.081081081081081,9.133783783783784,0.0612244897959183,0.0408163265306122,26
8477508,2022,Curtis Lazar,C,NJD,49,6.63,1.0,1.0,55.0,5.0,3.0,30.0,14.0,453.0,138.0,21.0,17.0,0.4,0.0,0.0,11.929931972789117,0.0545454545454545,0.5132006614586302,3.63,0.1020408163265306,0.0408163265306122,0.0612244897959183,16.0,13.0,10.0,0.0,12.0,0.2285714285714285,0.26,0.2631578947368421,0.0,0.1846153846153846,4.0,3.0,4.0,0.0,7.0,4.0,3.0,1.0,0.0,3.0,8.0,7.0,5.0,0.0,2.0,0.1142857142857142,0.14,0.131578947368421,0.0,0.0307692307692307,0.1142857142857142,0.12,0.131578947368421,0.0,0.1538461538461538,9.857179487179488,0.0985915492957746,0.2535211267605634,27
8477508,2023,Curtis Lazar,C,NJD,71,9.29,11.0,7.0,74.0,25.0,7.0,58.0,40.0,633.0,179.0,34.0,44.0,0.44,0.0,0.0,12.389671361502346,0.0945945945945946,1.7051913603637745,2.289999999999999,0.352112676056338,0.2535211267605634,0.0985915492957746,5.0,16.0,13.0,10.0,0.0,0.1020408163265306,0.2285714285714285,0.26,0.2631578947368421,0.0,1.0,4.0,3.0,4.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,8.0,7.0,5.0,0.0,0.0612244897959183,0.1142857142857142,0.14,0.131578947368421,0.0,0.0408163265306122,0.1142857142857142,0.12,0.131578947368421,0.0,4.8,0.0416666666666666,0.0625,28
8477508,2024,Curtis Lazar,C,NJD,48,2.84,2.0,1.0,27.0,5.0,2.0,21.0,10.0,503.0,107.0,14.0,14.0,0.39,0.0,0.0,10.567013888888887,0.074074074074074,0.5914632142739789,0.8399999999999999,0.1041666666666666,0.0625,0.0416666666666666,25.0,5.0,16.0,13.0,10.0,0.352112676056338,0.1020408163265306,0.2285714285714285,0.26,0.2631578947368421,11.0,1.0,4.0,3.0,4.0,7.0,1.0,4.0,3.0,1.0,7.0,3.0,8.0,7.0,5.0,0.0985915492957746,0.0612244897959183,0.1142857142857142,0.14,0.131578947368421,0.2535211267605634,0.0408163265306122,0.1142857142857142,0.12,0.131578947368421,11.818859649122809,,,29
8477509,2015,Mirco Mueller,D,S.J,11,0.34,0.0,0.0,8.0,0.0,0.0,5.0,0.0,63.0,2.0,7.0,5.0,0.52,0.0,0.0,10.603030303030303,0.0,0.0,0.34,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,20
8477509,2016,Mirco Mueller,D,S.J,4,0.04,0.0,1.0,3.0,2.0,1.0,1.0,3.0,24.0,2.0,0.0,6.0,0.49,0.0,0.0,9.591666666666669,0.3333333333333333,3.1277150304083405,-0.96,0.5,0.25,0.25,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.1428571428571428,21
8477509,2017,Mirco Mueller,D,N.J,28,0.71,1.0,3.0,19.0,4.0,0.0,21.0,19.0,127.0,15.0,4.0,6.0,0.43,0.0,0.0,16.675595238095237,0.0,0.5140103515973585,0.71,0.1428571428571428,0.1428571428571428,0.0,2.0,0.0,,,,0.5,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,0.25,0.0,,,,0.25,0.0,,,,,0.0188679245283018,0.1886792452830188,22
8477509,2018,Mirco Mueller,D,N.J,53,1.18,5.0,5.0,39.0,11.0,1.0,30.0,31.0,233.0,75.0,17.0,17.0,0.46,0.0,0.0,18.073270440251573,0.0256410256410256,0.689019191620413,0.1799999999999999,0.2075471698113207,0.1886792452830188,0.0188679245283018,4.0,2.0,0.0,,,0.1428571428571428,0.5,0.0,,,1.0,0.0,0.0,,,3.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.25,0.0,,,0.1428571428571428,0.25,0.0,,,,0.04,0.1,23
8477509,2019,Mirco Mueller,D,N.J,50,1.94,1.0,4.0,29.0,7.0,2.0,28.0,27.0,224.0,63.0,23.0,9.0,0.41,0.0,0.0,17.637999999999998,0.0689655172413793,0.4762444721623767,-0.06,0.14,0.1,0.04,11.0,4.0,2.0,0.0,,0.2075471698113207,0.1428571428571428,0.5,0.0,,5.0,1.0,0.0,0.0,,5.0,3.0,1.0,0.0,,1.0,0.0,1.0,0.0,,0.0188679245283018,0.0,0.25,0.0,,0.1886792452830188,0.1428571428571428,0.25,0.0,,,,,24
8477510,2015,Kerby Rychel,L,CBJ,32,4.16,6.0,1.0,32.0,9.0,2.0,11.0,13.0,340.0,39.0,15.0,9.0,0.45,0.0,0.0,9.5140625,0.0625,1.773690261126622,2.16,0.28125,0.21875,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,21
8477510,2017,Kerby Rychel,L,MTL,4,0.61,0.0,1.0,7.0,2.0,1.0,2.0,2.0,40.0,13.0,2.0,4.0,0.46,0.0,0.0,11.029166666666669,0.1428571428571428,2.720060445787684,-0.39,0.5,0.25,0.25,9.0,,,,,0.28125,,,,,6.0,,,,,1.0,,,,,2.0,,,,,0.0625,,,,,0.21875,,,,,,0.0,0.0,23
8477510,2018,Kerby Rychel,L,CGY,2,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,0.36,0.0,0.0,9.175,0.0,0.0,0.01,0.0,0.0,0.0,2.0,9.0,,,,0.5,0.28125,,,,0.0,6.0,,,,1.0,1.0,,,,1.0,2.0,,,,0.25,0.0625,,,,0.25,0.21875,,,,,,,24
8477511,2015,Anthony Mantha,R,DET,10,1.75,0.0,1.0,18.0,3.0,2.0,6.0,10.0,94.0,4.0,2.0,2.0,0.61,0.0,0.0,11.7,0.1111111111111111,1.5384615384615383,-0.25,0.3,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833333333333333,0.3166666666666666,21
8477511,2016,Anthony Mantha,R,DET,60,14.3,6.0,13.0,133.0,36.0,17.0,43.0,49.0,336.0,46.0,43.0,49.0,0.58,0.0,0.0,15.891111111111112,0.1278195488721804,2.2654174241364844,-2.6999999999999997,0.6,0.3166666666666666,0.2833333333333333,3.0,,,,,0.3,,,,,0.0,,,,,1.0,,,,,2.0,,,,,0.2,,,,,0.1,,,,,,0.3037974683544304,0.3037974683544304,22
8477511,2017,Anthony Mantha,R,DET,79,22.14,16.0,8.0,190.0,48.0,24.0,52.0,71.0,379.0,91.0,32.0,22.0,0.57,0.0,0.0,17.31054852320675,0.1263157894736842,2.105981572661239,-1.8599999999999997,0.6075949367088608,0.3037974683544304,0.3037974683544304,36.0,3.0,,,,0.6,0.3,,,,6.0,0.0,,,,13.0,1.0,,,,17.0,2.0,,,,0.2833333333333333,0.2,,,,0.3166666666666666,0.1,,,,,0.373134328358209,0.3432835820895522,23
8477511,2018,Anthony Mantha,R,DET,67,19.23,15.0,8.0,198.0,48.0,25.0,56.0,69.0,260.0,67.0,30.0,38.0,0.59,0.0,0.0,17.810696517412936,0.1262626262626262,2.413441528512968,-5.77,0.7164179104477612,0.3432835820895522,0.373134328358209,48.0,36.0,3.0,,,0.6075949367088608,0.6,0.3,,,16.0,6.0,0.0,,,8.0,13.0,1.0,,,24.0,17.0,2.0,,,0.3037974683544304,0.2833333333333333,0.2,,,0.3037974683544304,0.3166666666666666,0.1,,,,0.3720930232558139,0.5116279069767442,24
8477511,2019,Anthony Mantha,R,DET,43,14.06,15.0,7.0,136.0,38.0,16.0,55.0,51.0,128.0,49.0,34.0,26.0,0.59,0.0,0.0,18.88217054263566,0.1176470588235294,2.8081123244929795,-1.9399999999999995,0.8837209302325582,0.5116279069767442,0.3720930232558139,48.0,48.0,36.0,3.0,,0.7164179104477612,0.6075949367088608,0.6,0.3,,15.0,16.0,6.0,0.0,,8.0,8.0,13.0,1.0,,25.0,24.0,17.0,2.0,,0.373134328358209,0.3037974683544304,0.2833333333333333,0.2,,0.3432835820895522,0.3037974683544304,0.3166666666666666,0.1,,,0.2678571428571428,0.25,25
8477511,2020,Anthony Mantha,R,WSH,56,11.26,10.0,4.0,137.0,29.0,15.0,46.0,49.0,196.0,49.0,25.0,23.0,0.56,0.0,0.0,18.111309523809524,0.1094890510948905,1.7155815558549972,-3.74,0.5178571428571429,0.25,0.2678571428571428,38.0,48.0,48.0,36.0,3.0,0.8837209302325582,0.7164179104477612,0.6075949367088608,0.6,0.3,15.0,15.0,16.0,6.0,0.0,7.0,8.0,8.0,13.0,1.0,16.0,25.0,24.0,17.0,2.0,0.3720930232558139,0.373134328358209,0.3037974683544304,0.2833333333333333,0.2,0.5116279069767442,0.3432835820895522,0.3037974683544304,0.3166666666666666,0.1,11.7,0.2432432432432432,0.3783783783783784,26
8477511,2021,Anthony Mantha,R,WSH,37,9.18,11.0,3.0,82.0,23.0,9.0,33.0,36.0,243.0,46.0,14.0,8.0,0.58,0.0,0.0,15.16891891891892,0.1097560975609756,2.458797327394209,0.1799999999999997,0.6216216216216216,0.3783783783783784,0.2432432432432432,29.0,38.0,48.0,48.0,36.0,0.5178571428571429,0.8837209302325582,0.7164179104477612,0.6075949367088608,0.6,10.0,15.0,15.0,16.0,6.0,4.0,7.0,8.0,8.0,13.0,15.0,16.0,25.0,24.0,17.0,0.2678571428571428,0.3720930232558139,0.373134328358209,0.3037974683544304,0.2833333333333333,0.25,0.5116279069767442,0.3432835820895522,0.3037974683544304,0.3166666666666666,15.891111111111112,0.1641791044776119,0.2388059701492537,27
8477511,2022,Anthony Mantha,R,WSH,67,13.28,10.0,6.0,119.0,27.0,11.0,41.0,40.0,515.0,68.0,31.0,37.0,0.53,0.0,0.0,14.218407960199006,0.0924369747899159,1.7005493544210784,2.28,0.4029850746268656,0.2388059701492537,0.1641791044776119,23.0,29.0,38.0,48.0,48.0,0.6216216216216216,0.5178571428571429,0.8837209302325582,0.7164179104477612,0.6075949367088608,11.0,10.0,15.0,15.0,16.0,3.0,4.0,7.0,8.0,8.0,9.0,15.0,16.0,25.0,24.0,0.2432432432432432,0.2678571428571428,0.3720930232558139,0.373134328358209,0.3037974683544304,0.3783783783783784,0.25,0.5116279069767442,0.3432835820895522,0.3037974683544304,17.31054852320675,0.3108108108108108,0.2837837837837837,28
8477511,2023,Anthony Mantha,R,VGK,74,13.92,11.0,10.0,113.0,44.0,23.0,61.0,67.0,559.0,55.0,25.0,21.0,0.56,0.0,0.0,14.224099099099098,0.2035398230088495,2.508114955268784,-9.08,0.5945945945945946,0.2837837837837837,0.3108108108108108,27.0,23.0,29.0,38.0,48.0,0.4029850746268656,0.6216216216216216,0.5178571428571429,0.8837209302325582,0.7164179104477612,10.0,11.0,10.0,15.0,15.0,6.0,3.0,4.0,7.0,8.0,11.0,9.0,15.0,16.0,25.0,0.1641791044776119,0.2432432432432432,0.2678571428571428,0.3720930232558139,0.373134328358209,0.2388059701492537,0.3783783783783784,0.25,0.5116279069767442,0.3432835820895522,17.810696517412936,0.3076923076923077,0.2307692307692307,29
8477511,2024,Anthony Mantha,R,CGY,13,2.0,2.0,1.0,15.0,7.0,4.0,10.0,12.0,99.0,16.0,11.0,7.0,0.54,0.0,0.0,13.9025641025641,0.2666666666666666,2.32386573220214,-2.0,0.5384615384615384,0.2307692307692307,0.3076923076923077,44.0,27.0,23.0,29.0,38.0,0.5945945945945946,0.4029850746268656,0.6216216216216216,0.5178571428571429,0.8837209302325582,11.0,10.0,11.0,10.0,15.0,10.0,6.0,3.0,4.0,7.0,23.0,11.0,9.0,15.0,16.0,0.3108108108108108,0.1641791044776119,0.2432432432432432,0.2678571428571428,0.3720930232558139,0.2837837837837837,0.2388059701492537,0.3783783783783784,0.25,0.5116279069767442,18.88217054263566,,,30
8477512,2015,Frederik Gauthier,C,TOR,7,0.6,1.0,0.0,3.0,1.0,0.0,7.0,3.0,61.0,10.0,0.0,4.0,0.33,0.0,0.0,13.845238095238097,0.0,0.6190885640584695,0.6,0.1428571428571428,0.1428571428571428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0952380952380952,0.0476190476190476,20
8477512,2016,Frederik Gauthier,C,TOR,21,1.57,0.0,1.0,15.0,3.0,2.0,3.0,7.0,224.0,17.0,13.0,7.0,0.41,0.0,0.0,9.692857142857145,0.1333333333333333,0.8843036109064111,-0.4299999999999999,0.1428571428571428,0.0476190476190476,0.0952380952380952,1.0,,,,,0.1428571428571428,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.1428571428571428,,,,,,0.1111111111111111,0.0,21
8477512,2017,Frederik Gauthier,C,TOR,9,1.0,0.0,0.0,12.0,1.0,1.0,2.0,2.0,99.0,12.0,0.0,4.0,0.38,0.0,0.0,8.742592592592594,0.0833333333333333,0.7625503071383182,0.0,0.1111111111111111,0.0,0.1111111111111111,3.0,1.0,,,,0.1428571428571428,0.1428571428571428,,,,0.0,1.0,,,,1.0,0.0,,,,2.0,0.0,,,,0.0952380952380952,0.0,,,,0.0476190476190476,0.1428571428571428,,,,,0.0428571428571428,0.1571428571428571,22
8477512,2018,Frederik Gauthier,C,TOR,70,4.76,5.0,6.0,46.0,14.0,3.0,17.0,24.0,803.0,98.0,12.0,4.0,0.45,0.0,0.0,8.375,0.0652173913043478,1.4328358208955223,1.7599999999999998,0.2,0.1571428571428571,0.0428571428571428,1.0,3.0,1.0,,,0.1111111111111111,0.1428571428571428,0.1428571428571428,,,0.0,0.0,1.0,,,0.0,1.0,0.0,,,1.0,2.0,0.0,,,0.1111111111111111,0.0952380952380952,0.0,,,0.0,0.0476190476190476,0.1428571428571428,,,,0.1147540983606557,0.081967213114754,23
8477512,2019,Frederik Gauthier,C,TOR,61,4.84,3.0,2.0,42.0,12.0,7.0,14.0,17.0,634.0,66.0,10.0,16.0,0.41,0.0,0.0,9.373770491803278,0.1666666666666666,1.2591815320041977,-2.16,0.1967213114754098,0.081967213114754,0.1147540983606557,14.0,1.0,3.0,1.0,,0.2,0.1111111111111111,0.1428571428571428,0.1428571428571428,,5.0,0.0,0.0,1.0,,6.0,0.0,1.0,0.0,,3.0,1.0,2.0,0.0,,0.0428571428571428,0.1111111111111111,0.0952380952380952,0.0,,0.1571428571428571,0.0,0.0476190476190476,0.1428571428571428,,,0.0,0.0,24
8477512,2020,Frederik Gauthier,C,ARI,2,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.21,0.0,0.0,6.741666666666666,0.0,0.0,0.07,0.0,0.0,0.0,12.0,14.0,1.0,3.0,1.0,0.1967213114754098,0.2,0.1111111111111111,0.1428571428571428,0.1428571428571428,3.0,5.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,7.0,3.0,1.0,2.0,0.0,0.1147540983606557,0.0428571428571428,0.1111111111111111,0.0952380952380952,0.0,0.081967213114754,0.1571428571428571,0.0,0.0476190476190476,0.1428571428571428,13.845238095238097,0.0,0.0,25
8477512,2021,Frederik Gauthier,C,NJD,8,0.15,0.0,0.0,4.0,0.0,0.0,2.0,1.0,78.0,16.0,0.0,0.0,0.37,0.0,0.0,11.095833333333331,0.0,0.0,0.15,0.0,0.0,0.0,0.0,12.0,14.0,1.0,3.0,0.0,0.1967213114754098,0.2,0.1111111111111111,0.1428571428571428,0.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,7.0,3.0,1.0,2.0,0.0,0.1147540983606557,0.0428571428571428,0.1111111111111111,0.0952380952380952,0.0,0.081967213114754,0.1571428571428571,0.0,0.0476190476190476,9.692857142857145,,,26
8477520,2016,Jean-Sebastien Dea,C,PIT,1,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.45,0.0,0.0,11.3,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,22
8477520,2017,Jean-Sebastien Dea,C,PIT,5,0.28,0.0,0.0,1.0,1.0,1.0,1.0,1.0,60.0,9.0,2.0,2.0,0.3,0.0,0.0,5.49,1.0,2.185792349726776,-0.72,0.2,0.0,0.2,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.1739130434782608,0.0869565217391304,23
8477520,2018,Jean-Sebastien Dea,C,PIT,23,3.54,0.0,2.0,29.0,6.0,4.0,8.0,8.0,244.0,21.0,8.0,6.0,0.47,0.0,0.0,10.242028985507249,0.1379310344827586,1.5282298004811097,-0.4599999999999999,0.2608695652173913,0.0869565217391304,0.1739130434782608,1.0,0.0,,,,0.2,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,0.2,0.0,,,,0.0,0.0,,,,,0.0,0.0,24
