playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8477018,2021,Ben Hutton,D,VGK,58,2.58,6.0,4.0,78.0,13.0,3.0,29.0,40.0,294.0,49.0,32.0,28.0,0.5,0.0,0.0,15.465229885057472,0.0384615384615384,0.8695813746074806,-0.4199999999999999,0.2241379310344827,0.1724137931034483,0.0517241379310344,5.0,16.0,21.0,6.0,19.0,0.131578947368421,0.2461538461538461,0.3043478260869565,0.0983606557377049,0.2676056338028169,1.0,4.0,6.0,2.0,6.0,3.0,8.0,10.0,4.0,8.0,1.0,4.0,5.0,0.0,5.0,0.0263157894736842,0.0615384615384615,0.072463768115942,0.0,0.0704225352112676,0.1052631578947368,0.1846153846153846,0.2318840579710145,0.0983606557377049,0.1971830985915492,20.49507042253521,0.0967741935483871,0.1612903225806451,28,82,266.57,262.0,274.0,93.98,83.0,4.569999999999993,0.7073170731707317,0.6785714285714286,0.9285714285714286,,,,38.0,65.0,,0.3780487804878049,784,False,True,False,False,-6.0,-4.0,-2.0,-0.04346770276833417,-0.024769305488100912,-0.018698397280233196
8477018,2022,Ben Hutton,D,VGK,31,2.64,2.0,3.0,52.0,8.0,3.0,23.0,18.0,158.0,18.0,6.0,8.0,0.53,0.0,0.0,15.994086021505376,0.0576923076923076,0.9680997680594304,-0.3599999999999999,0.2580645161290322,0.1612903225806451,0.0967741935483871,13.0,5.0,16.0,21.0,6.0,0.2241379310344827,0.131578947368421,0.2461538461538461,0.3043478260869565,0.0983606557377049,6.0,1.0,4.0,6.0,2.0,4.0,3.0,8.0,10.0,4.0,3.0,1.0,4.0,5.0,0.0,0.0517241379310344,0.0263157894736842,0.0615384615384615,0.072463768115942,0.0,0.1724137931034483,0.1052631578947368,0.1846153846153846,0.2318840579710145,0.0983606557377049,18.41448087431694,0.048780487804878,0.1951219512195122,29,82,265.92,267.0,296.0,100.49,93.0,-1.079999999999984,0.3780487804878049,0.7073170731707317,0.6785714285714286,0.9285714285714286,,,58.0,38.0,65.0,0.5,841,False,True,False,False,2.0,-1.0,3.0,0.15970386039132728,0.0629296668429402,0.0967741935483871
8477018,2023,Ben Hutton,D,VGK,41,2.87,4.0,4.0,67.0,10.0,2.0,40.0,37.0,204.0,17.0,17.0,13.0,0.54,0.0,0.0,16.257723577235772,0.0298507462686567,0.9001350202530379,0.8700000000000001,0.2439024390243902,0.1951219512195122,0.048780487804878,8.0,13.0,5.0,16.0,21.0,0.2580645161290322,0.2241379310344827,0.131578947368421,0.2461538461538461,0.3043478260869565,2.0,6.0,1.0,4.0,6.0,3.0,4.0,3.0,8.0,10.0,3.0,3.0,1.0,4.0,5.0,0.0967741935483871,0.0517241379310344,0.0263157894736842,0.0615384615384615,0.072463768115942,0.1612903225806451,0.1724137931034483,0.1052631578947368,0.1846153846153846,0.2318840579710145,22.34057971014493,0.0,0.1818181818181818,30,82,251.62,263.0,292.0,97.09,86.0,-11.379999999999995,0.5,0.3780487804878049,0.7073170731707317,0.6785714285714286,0.9285714285714286,,31.0,58.0,38.0,0.13414634146341464,900,False,True,False,False,-11.0,-8.0,-3.0,-0.060445387062566275,-0.036762106751502294,-0.023683280311064002
8477021,2019,Alexander Kerfoot,C,TOR,65,12.73,11.0,8.0,87.0,28.0,9.0,41.0,55.0,458.0,48.0,32.0,20.0,0.54,0.0,0.0,14.76051282051282,0.1034482758620689,1.7510335962199912,3.73,0.4307692307692308,0.2923076923076923,0.1384615384615384,41.0,41.0,,,,0.5256410256410257,0.5256410256410257,,,,13.0,14.0,,,,14.0,9.0,,,,14.0,18.0,,,,0.1794871794871795,0.2307692307692307,,,,0.3461538461538461,0.2948717948717949,,,,,0.1428571428571428,0.2678571428571428,25,70,215.96,236.0,195.0,70.97,74.0,-20.039999999999992,0.9285714285714286,,,,,,,,,1.0,625,True,False,False,False,,,,,,
8477021,2020,Alexander Kerfoot,C,TOR,56,9.66,8.0,7.0,68.0,23.0,8.0,40.0,33.0,369.0,41.0,12.0,20.0,0.48,0.0,0.0,14.444345238095238,0.1176470588235294,1.7060556734592958,1.66,0.4107142857142857,0.2678571428571428,0.1428571428571428,28.0,41.0,41.0,,,0.4307692307692308,0.5256410256410257,0.5256410256410257,,,11.0,13.0,14.0,,,8.0,14.0,9.0,,,9.0,14.0,18.0,,,0.1384615384615384,0.1794871794871795,0.2307692307692307,,,0.2923076923076923,0.3461538461538461,0.2948717948717949,,,,0.1585365853658536,0.4634146341463415,26,56,194.61,186.0,190.0,66.52,64.0,8.610000000000014,1.0,0.9285714285714286,,,,,65.0,,,1.0,676,True,False,False,False,,,,,,
8477021,2021,Alexander Kerfoot,C,TOR,82,14.74,21.0,17.0,117.0,51.0,13.0,54.0,73.0,529.0,75.0,20.0,44.0,0.47,0.0,0.0,15.214634146341462,0.1111111111111111,2.452709201667201,1.7400000000000002,0.6219512195121951,0.4634146341463415,0.1585365853658536,23.0,28.0,41.0,41.0,,0.4107142857142857,0.4307692307692308,0.5256410256410257,0.5256410256410257,,8.0,11.0,13.0,14.0,,7.0,8.0,14.0,9.0,,8.0,9.0,14.0,18.0,,0.1428571428571428,0.1384615384615384,0.1794871794871795,0.2307692307692307,,0.2678571428571428,0.2923076923076923,0.3461538461538461,0.2948717948717949,,,0.1219512195121951,0.2682926829268293,27,82,294.76,312.0,292.0,99.9,103.0,-17.24000000000001,1.0,1.0,0.9285714285714286,,,,56.0,65.0,,1.0,729,True,False,False,False,,,,,,
8477021,2022,Alexander Kerfoot,C,TOR,82,16.81,12.0,10.0,133.0,32.0,10.0,62.0,53.0,569.0,54.0,30.0,30.0,0.49,0.0,0.0,14.61890243902439,0.075187969924812,1.6016684045881129,6.809999999999999,0.3902439024390244,0.2682926829268293,0.1219512195121951,51.0,23.0,28.0,41.0,41.0,0.6219512195121951,0.4107142857142857,0.4307692307692308,0.5256410256410257,0.5256410256410257,21.0,8.0,11.0,13.0,14.0,17.0,7.0,8.0,14.0,9.0,13.0,8.0,9.0,14.0,18.0,0.1585365853658536,0.1428571428571428,0.1384615384615384,0.1794871794871795,0.2307692307692307,0.4634146341463415,0.2678571428571428,0.2923076923076923,0.3461538461538461,0.2948717948717949,13.48974358974359,0.1585365853658536,0.3902439024390244,28,82,286.98,278.0,328.0,108.52,97.0,8.980000000000018,1.0,1.0,1.0,0.9285714285714286,,,82.0,56.0,65.0,1.0,784,True,False,False,False,-9.0,-1.0,-8.0,-0.13539712320200126,-0.026579111944965594,-0.1088180112570356
8477021,2023,Alex Kerfoot,C,ARI,82,18.91,21.0,11.0,103.0,45.0,13.0,91.0,67.0,373.0,73.0,26.0,36.0,0.45,0.0,0.0,17.434146341463414,0.1262135922330097,1.888640179071069,5.91,0.5487804878048781,0.3902439024390244,0.1585365853658536,32.0,51.0,23.0,28.0,41.0,0.3902439024390244,0.6219512195121951,0.4107142857142857,0.4307692307692308,0.5256410256410257,12.0,21.0,8.0,11.0,13.0,10.0,17.0,7.0,8.0,14.0,10.0,13.0,8.0,9.0,14.0,0.1219512195121951,0.1585365853658536,0.1428571428571428,0.1384615384615384,0.1794871794871795,0.2682926829268293,0.4634146341463415,0.2678571428571428,0.2923076923076923,0.3461538461538461,14.880555555555556,0.1358024691358024,0.2098765432098765,29,82,248.07,254.0,293.0,104.25,86.0,-5.930000000000007,1.0,1.0,1.0,1.0,0.9285714285714286,,82.0,82.0,56.0,0.9878048780487805,841,True,False,False,False,4.0,5.0,-1.0,0.02313946216385243,0.044090056285178314,-0.020950594121325883
8477034,2021,Jaycob Megna,D,SJS,44,1.29,3.0,3.0,40.0,8.0,2.0,36.0,28.0,160.0,71.0,16.0,4.0,0.43,0.0,0.0,19.120454545454542,0.05,0.5705455842149055,-0.71,0.1818181818181818,0.1363636363636363,0.0454545454545454,4.0,1.0,0.0,,,0.1428571428571428,0.0714285714285714,0.0,,,2.0,1.0,0.0,,,1.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0357142857142857,0.0,0.0,,,0.1071428571428571,0.0714285714285714,0.0,,,,0.0185185185185185,0.2037037037037037,29,82,222.36,211.0,210.0,69.72,65.0,11.360000000000014,0.5365853658536586,,,,,,,,,0.6585365853658537,841,False,True,False,False,,,,,,
8477034,2022,Jaycob Megna,D,SEA,54,2.69,6.0,5.0,56.0,12.0,1.0,47.0,49.0,195.0,86.0,21.0,15.0,0.51,0.0,0.0,18.86604938271605,0.0178571428571428,0.7067369040997284,1.69,0.2222222222222222,0.2037037037037037,0.0185185185185185,8.0,4.0,1.0,0.0,,0.1818181818181818,0.1428571428571428,0.0714285714285714,0.0,,3.0,2.0,1.0,0.0,,3.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,,0.0454545454545454,0.0357142857142857,0.0,0.0,,0.1363636363636363,0.1071428571428571,0.0714285714285714,0.0,,,0.0,0.0454545454545454,30,82,255.02,289.0,254.0,91.05,81.0,-33.97999999999999,0.6585365853658537,0.5365853658536586,,,,,44.0,,,0.5365853658536586,900,False,True,False,False,,,,,,
8477034,2023,Jaycob Megna,D,CHI,44,0.94,0.0,2.0,28.0,2.0,0.0,24.0,21.0,200.0,60.0,22.0,2.0,0.4,0.0,0.0,17.52310606060606,0.0,0.1556386589135557,0.94,0.0454545454545454,0.0454545454545454,0.0,12.0,8.0,4.0,1.0,0.0,0.2222222222222222,0.1818181818181818,0.1428571428571428,0.0714285714285714,0.0,6.0,3.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0185185185185185,0.0454545454545454,0.0357142857142857,0.0,0.0,0.2037037037037037,0.1363636363636363,0.1071428571428571,0.0714285714285714,0.0,15.333333333333334,0.0,0.0,31,82,206.24,178.0,232.0,81.04,61.0,28.24000000000001,0.5365853658536586,0.6585365853658537,0.5365853658536586,,,,54.0,44.0,,0.0975609756097561,961,False,True,False,False,2.0,2.0,0.0,0.0454545454545454,0.0454545454545454,0.0
8477038,2019,Nikita Gusev,L,N.J,66,14.82,18.0,13.0,157.0,44.0,13.0,41.0,57.0,477.0,12.0,12.0,22.0,0.55,0.0,0.0,14.71641414141414,0.0828025477707006,2.718053434459564,1.8200000000000005,0.6666666666666666,0.4696969696969697,0.1969696969696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1481481481481481,0.2222222222222222,27,69,196.4,185.0,169.0,60.2,60.0,11.400000000000006,0.9565217391304348,,,,,,,,,0.48214285714285715,729,False,False,True,False,,,,,,
8477043,2019,Christian Djoos,D,ANA,10,0.35,1.0,1.0,12.0,3.0,1.0,11.0,9.0,33.0,2.0,0.0,0.0,0.53,0.0,0.0,18.571666666666665,0.0833333333333333,0.9692183433545724,-0.65,0.3,0.2,0.1,9.0,14.0,,,,0.2,0.2222222222222222,,,,5.0,9.0,,,,3.0,2.0,,,,1.0,3.0,,,,0.0222222222222222,0.0476190476190476,,,,0.1777777777777777,0.1746031746031746,,,,,0.0555555555555555,0.25,25,71,178.16,181.0,157.0,55.76,55.0,-2.8400000000000034,0.14084507042253522,,,,,,,,,0.6428571428571429,625,False,True,False,False,,,,,,
8477046,2019,Joakim Ryan,D,L.A,35,1.94,2.0,2.0,53.0,5.0,1.0,27.0,14.0,125.0,24.0,10.0,2.0,0.48,0.0,0.0,19.097619047619048,0.0188679245283018,0.4488218426630095,0.94,0.1428571428571428,0.1142857142857142,0.0285714285714285,7.0,12.0,,,,0.1590909090909091,0.1935483870967742,,,,0.0,2.0,,,,7.0,7.0,,,,0.0,3.0,,,,0.0,0.0483870967741935,,,,0.1590909090909091,0.1451612903225806,,,,,0.0,0.0,26,70,197.94,177.0,208.0,69.86,67.0,20.939999999999998,0.5,,,,,,,,,0.07142857142857142,676,False,True,False,False,,,,,,
8477070,2020,Liam O'Brien,C,COL,12,0.45,2.0,1.0,6.0,3.0,0.0,4.0,3.0,143.0,28.0,20.0,18.0,0.51,0.0,0.0,6.569444444444444,0.0,2.2832980972515857,0.45,0.25,0.25,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0512820512820512,0.0256410256410256,26,56,179.85,197.0,175.0,64.63,63.0,-17.150000000000006,0.21428571428571427,,,,,,,,,0.47560975609756095,676,True,False,False,False,,,,,,
8477070,2021,Liam O'Brien,C,ARI,39,3.97,1.0,0.0,36.0,3.0,2.0,7.0,7.0,444.0,139.0,76.0,70.0,0.4,0.0,0.0,9.477350427350428,0.0555555555555555,0.4869910267394146,1.97,0.0769230769230769,0.0256410256410256,0.0512820512820512,3.0,0.0,0.0,,,0.25,0.0,0.0,,,2.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.25,0.0,0.0,,,,0.0535714285714285,0.1428571428571428,27,82,196.75,206.0,186.0,64.2,61.0,-9.25,0.47560975609756095,0.21428571428571427,,,,,12.0,,,0.6829268292682927,729,True,False,False,False,,,,,,
8477070,2022,Liam O'Brien,C,ARI,56,4.59,5.0,3.0,39.0,11.0,3.0,25.0,18.0,545.0,203.0,84.0,64.0,0.37,0.0,0.0,11.426785714285714,0.0769230769230769,1.0314111579934364,1.59,0.1964285714285714,0.1428571428571428,0.0535714285714285,3.0,3.0,0.0,0.0,,0.0769230769230769,0.25,0.0,0.0,,1.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0512820512820512,0.0,0.0,0.0,,0.0256410256410256,0.25,0.0,0.0,,,0.0666666666666666,0.12,28,82,223.54,225.0,238.0,81.36,77.0,-1.460000000000008,0.6829268292682927,0.47560975609756095,0.21428571428571427,,,,39.0,12.0,,0.9146341463414634,784,True,False,False,False,,,,,,
8477070,2023,Liam O'Brien,C,ARI,75,8.55,7.0,2.0,72.0,14.0,5.0,31.0,27.0,822.0,229.0,93.0,71.0,0.43,0.0,0.0,9.729333333333336,0.0694444444444444,1.1511580101411536,3.5500000000000007,0.1866666666666666,0.12,0.0666666666666666,11.0,3.0,3.0,0.0,0.0,0.1964285714285714,0.0769230769230769,0.25,0.0,0.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0535714285714285,0.0512820512820512,0.0,0.0,0.0,0.1428571428571428,0.0256410256410256,0.25,0.0,0.0,6.133333333333334,0.0,0.0714285714285714,29,82,248.07,254.0,293.0,104.25,86.0,-5.930000000000007,0.9146341463414634,0.6829268292682927,0.47560975609756095,0.21428571428571427,,,56.0,39.0,12.0,0.34146341463414637,841,True,False,False,False,14.0,9.0,5.0,0.1866666666666666,0.12,0.0666666666666666
8477073,2019,Kurtis MacDermid,D,L.A,45,1.77,1.0,3.0,51.0,7.0,3.0,20.0,18.0,266.0,95.0,47.0,29.0,0.48,0.0,0.0,13.68037037037037,0.0588235294117647,0.6822427376343503,-1.23,0.1555555555555555,0.0888888888888888,0.0666666666666666,1.0,4.0,,,,0.0909090909090909,0.1176470588235294,,,,1.0,1.0,,,,0.0,2.0,,,,0.0,1.0,,,,0.0,0.0294117647058823,,,,0.0909090909090909,0.088235294117647,,,,,0.0714285714285714,0.0714285714285714,25,70,197.94,177.0,208.0,69.86,67.0,20.939999999999998,0.6428571428571429,,,,,,,,,0.5,625,False,True,False,False,,,,,,
8477073,2020,Kurtis MacDermid,D,L.A,28,0.55,0.0,2.0,16.0,4.0,2.0,15.0,13.0,160.0,46.0,36.0,24.0,0.4,0.0,0.0,13.357142857142858,0.125,0.6417112299465241,-1.45,0.1428571428571428,0.0714285714285714,0.0714285714285714,7.0,1.0,4.0,,,0.1555555555555555,0.0909090909090909,0.1176470588235294,,,1.0,1.0,1.0,,,3.0,0.0,2.0,,,3.0,0.0,1.0,,,0.0666666666666666,0.0,0.0294117647058823,,,0.0888888888888888,0.0909090909090909,0.088235294117647,,,,0.0344827586206896,0.0517241379310344,26,56,132.82,142.0,135.0,47.54,49.0,-9.180000000000007,0.5,0.6428571428571429,,,,,45.0,,,0.7073170731707317,676,False,True,False,False,,,,,,
8477073,2021,Kurtis MacDermid,D,COL,58,2.68,2.0,1.0,46.0,5.0,2.0,24.0,19.0,370.0,105.0,59.0,36.0,0.51,0.0,0.0,7.399137931034482,0.0434782608695652,0.6990562740300595,0.6800000000000002,0.0862068965517241,0.0517241379310344,0.0344827586206896,4.0,7.0,1.0,4.0,,0.1428571428571428,0.1555555555555555,0.0909090909090909,0.1176470588235294,,0.0,1.0,1.0,1.0,,2.0,3.0,0.0,2.0,,2.0,3.0,0.0,1.0,,0.0714285714285714,0.0666666666666666,0.0,0.0294117647058823,,0.0714285714285714,0.0888888888888888,0.0909090909090909,0.088235294117647,,,0.0227272727272727,0.1136363636363636,27,82,275.81,308.0,287.0,106.38,103.0,-32.19,0.7073170731707317,0.5,0.6428571428571429,,,,28.0,45.0,,0.5365853658536586,729,False,True,False,False,,,,,,
8477073,2022,Kurtis MacDermid,D,COL,44,1.16,3.0,2.0,20.0,6.0,1.0,14.0,11.0,277.0,86.0,55.0,27.0,0.46,0.0,0.0,8.33219696969697,0.05,0.981952084375142,0.1599999999999999,0.1363636363636363,0.1136363636363636,0.0227272727272727,5.0,4.0,7.0,1.0,4.0,0.0862068965517241,0.1428571428571428,0.1555555555555555,0.0909090909090909,0.1176470588235294,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0344827586206896,0.0714285714285714,0.0666666666666666,0.0,0.0294117647058823,0.0517241379310344,0.0714285714285714,0.0888888888888888,0.0909090909090909,0.088235294117647,11.603921568627452,0.0444444444444444,0.0222222222222222,28,82,263.4,274.0,260.0,92.88,90.0,-10.600000000000023,0.5365853658536586,0.7073170731707317,0.5,0.6428571428571429,,,58.0,28.0,45.0,0.5487804878048781,784,False,True,False,False,2.0,2.0,0.0,0.018716577540106902,0.02540106951871661,-0.0066844919786096
8477073,2023,Kurtis MacDermid,L,NJD,45,1.49,1.0,0.0,16.0,3.0,2.0,6.0,7.0,396.0,83.0,53.0,31.0,0.39,0.0,0.0,4.832962962962963,0.125,0.8276496283240096,-0.51,0.0666666666666666,0.0222222222222222,0.0444444444444444,6.0,5.0,4.0,7.0,1.0,0.1363636363636363,0.0862068965517241,0.1428571428571428,0.1555555555555555,0.0909090909090909,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0227272727272727,0.0344827586206896,0.0714285714285714,0.0666666666666666,0.0,0.1136363636363636,0.0517241379310344,0.0714285714285714,0.0888888888888888,0.0909090909090909,9.346969696969696,0.0,0.0,29,82,274.6,264.0,352.0,117.92,90.0,10.600000000000023,0.5487804878048781,0.5365853658536586,0.7073170731707317,0.5,0.6428571428571429,,44.0,58.0,28.0,0.2804878048780488,841,False,False,True,False,2.0,0.0,2.0,-0.0242424242424243,-0.0686868686868687,0.0444444444444444
8477126,2019,Jayson Megna,C,COL,8,0.13,0.0,0.0,4.0,0.0,0.0,2.0,1.0,91.0,10.0,2.0,0.0,0.44,0.0,0.0,6.7125,0.0,0.0,0.13,0.0,0.0,0.0,0.0,8.0,2.0,,,0.0,0.1379310344827586,0.3333333333333333,,,0.0,3.0,0.0,,,0.0,1.0,1.0,,,0.0,4.0,1.0,,,0.0,0.0689655172413793,0.1666666666666666,,,0.0,0.0689655172413793,0.1666666666666666,,,,0.0,0.2857142857142857,29,70,189.88,236.0,163.0,55.41,63.0,-46.120000000000005,0.11428571428571428,,,,,,,,,0.125,841,True,False,False,False,,,,,,
8477126,2021,Jayson Megna,C,COL,20,1.94,2.0,1.0,19.0,3.0,0.0,4.0,5.0,202.0,27.0,4.0,4.0,0.45,0.0,0.0,10.305,0.0,0.8733624454148472,1.94,0.15,0.15,0.0,2.0,0.0,0.0,8.0,2.0,0.2857142857142857,0.0,0.0,0.1379310344827586,0.3333333333333333,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0689655172413793,0.1666666666666666,0.2857142857142857,0.0,0.0,0.0689655172413793,0.1666666666666666,12.247222222222222,0.0363636363636363,0.109090909090909,31,82,275.81,308.0,287.0,106.38,103.0,-32.19,0.24390243902439024,0.125,0.11428571428571428,,,,7.0,8.0,,0.6707317073170732,961,True,False,False,False,1.0,2.0,-1.0,-0.18333333333333332,-0.016666666666666607,-0.1666666666666666
8477126,2022,Jayson Megna,C,ANA,55,4.22,2.0,4.0,36.0,8.0,2.0,20.0,10.0,560.0,47.0,6.0,6.0,0.35,0.0,0.0,10.004242424242424,0.0555555555555555,0.8723571818016599,2.22,0.1454545454545454,0.109090909090909,0.0363636363636363,3.0,2.0,0.0,0.0,8.0,0.15,0.2857142857142857,0.0,0.0,0.1379310344827586,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.15,0.2857142857142857,0.0,0.0,0.0689655172413793,12.43419540229885,0.0,0.0,32,82,210.44,206.0,194.0,65.16,60.0,4.439999999999998,0.6707317073170732,0.24390243902439024,0.125,0.11428571428571428,,,20.0,7.0,8.0,0.012195121951219513,1024,True,False,False,False,0.0,2.0,-2.0,0.007523510971786801,0.04012539184952971,-0.032601880877742996
8477149,2019,Scott Sabourin,R,OTT,35,2.54,2.0,2.0,29.0,6.0,2.0,4.0,7.0,403.0,74.0,23.0,17.0,0.45,0.0,0.0,7.014285714285714,0.0689655172413793,1.4663951120162932,0.54,0.1714285714285714,0.1142857142857142,0.0571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27,71,214.26,190.0,226.0,75.62,66.0,24.25999999999999,0.49295774647887325,,,,,,,,,0.017857142857142856,729,False,False,False,True,,,,,,
8477210,2020,Buddy Robinson,R,CGY,9,0.47,0.0,0.0,6.0,0.0,0.0,1.0,1.0,106.0,14.0,0.0,2.0,0.57,0.0,0.0,7.137037037037037,0.0,0.0,0.47,0.0,0.0,0.0,1.0,0.0,2.0,,,0.2,0.0,0.6666666666666666,,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,1.0,0.0,1.0,,,0.2,0.0,0.3333333333333333,,,0.0,0.0,0.3333333333333333,,,,0.03125,0.15625,29,56,159.16,155.0,151.0,52.75,47.0,4.159999999999997,0.16071428571428573,0.07142857142857142,,,,,5.0,,,0.3902439024390244,841,False,False,False,True,,,,,,
8477210,2021,Buddy Robinson,R,ANA,32,3.27,3.0,2.0,38.0,6.0,1.0,10.0,8.0,360.0,56.0,19.0,17.0,0.45,0.0,0.0,9.246875,0.0263157894736842,1.2166272389320716,2.27,0.1875,0.15625,0.03125,0.0,1.0,0.0,2.0,,0.0,0.2,0.0,0.6666666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,,0.0,0.2,0.0,0.3333333333333333,,0.0,0.0,0.0,0.3333333333333333,,,0.1111111111111111,0.2222222222222222,30,82,215.84,228.0,203.0,69.58,74.0,-12.159999999999997,0.3902439024390244,0.16071428571428573,0.07142857142857142,,,,9.0,5.0,,0.10975609756097561,900,False,False,False,True,,,,,,
8477215,2019,Danny DeKeyser,D,DET,8,0.77,1.0,3.0,12.0,4.0,0.0,10.0,9.0,19.0,6.0,4.0,0.0,0.35,0.0,0.0,22.060416666666665,0.0,1.3599017848710926,0.77,0.5,0.5,0.0,20.0,10.0,12.0,20.0,,0.3846153846153846,0.15625,0.1463414634146341,0.2564102564102564,,13.0,2.0,6.0,7.0,,2.0,4.0,2.0,5.0,,5.0,4.0,4.0,8.0,,0.0961538461538461,0.0625,0.048780487804878,0.1025641025641025,,0.2884615384615384,0.09375,0.0975609756097561,0.1538461538461538,,,0.0851063829787234,0.1702127659574468,29,71,168.74,142.0,164.0,52.63,50.0,26.74000000000001,0.11267605633802817,,,,,,,,,0.8392857142857143,841,False,True,False,False,,,,,,
8477215,2020,Danny DeKeyser,D,DET,47,1.51,3.0,5.0,43.0,12.0,4.0,29.0,34.0,174.0,44.0,18.0,4.0,0.41,0.0,0.0,18.09964539007092,0.0930232558139534,0.8463784016770832,-2.49,0.2553191489361702,0.1702127659574468,0.0851063829787234,4.0,20.0,10.0,12.0,20.0,0.5,0.3846153846153846,0.15625,0.1463414634146341,0.2564102564102564,1.0,13.0,2.0,6.0,7.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,4.0,4.0,8.0,0.0,0.0961538461538461,0.0625,0.048780487804878,0.1025641025641025,0.5,0.2884615384615384,0.09375,0.0975609756097561,0.1538461538461538,21.80448717948718,0.0,0.1864406779661017,30,56,133.68,125.0,121.0,45.51,42.0,8.680000000000007,0.8392857142857143,0.11267605633802817,,,,,8.0,,,0.7195121951219512,900,False,True,False,False,-8.0,-4.0,-4.0,-0.0010911074740861948,0.016366612111293005,-0.017457719585379103
8477220,2019,Nate Schmidt,D,VGK,59,5.09,12.0,12.0,112.0,31.0,7.0,67.0,69.0,134.0,25.0,12.0,2.0,0.52,0.0,0.0,21.65960451977401,0.0625,1.4554939680469512,-1.91,0.5254237288135594,0.4067796610169492,0.1186440677966101,31.0,36.0,17.0,16.0,,0.5081967213114754,0.4736842105263157,0.2833333333333333,0.2222222222222222,,10.0,14.0,6.0,8.0,,12.0,17.0,8.0,6.0,,9.0,5.0,3.0,2.0,,0.1475409836065573,0.0657894736842105,0.05,0.0277777777777777,,0.360655737704918,0.4078947368421052,0.2333333333333333,0.1944444444444444,,,0.0925925925925925,0.1851851851851851,28,71,222.85,224.0,209.0,67.05,66.0,-1.1500000000000057,0.8309859154929577,,,,,,,,,0.9642857142857143,784,False,True,False,False,,,,,,
