playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8476374,2019,Sean Kuraly,C,BOS,69,7.78,9.0,7.0,96.0,22.0,6.0,31.0,33.0,556.0,145.0,24.0,24.0,0.42,0.0,0.0,13.25169082125604,0.0625,1.443622179286209,1.7800000000000002,0.3188405797101449,0.2318840579710145,0.08695652173913043
8479291,2019,Kevin Rooney,C,N.J,49,5.65,4.0,0.0,59.0,8.0,4.0,9.0,19.0,480.0,64.0,20.0,30.0,0.38,0.0,0.0,11.679591836734692,0.06779661016949153,0.8387209505504107,1.6500000000000004,0.16326530612244897,0.08163265306122448,0.08163265306122448
8479748,2019,Gage Quinney,C,VGK,3,0.46,1.0,0.0,2.0,1.0,0.0,2.0,2.0,34.0,2.0,0.0,4.0,0.58,0.0,0.0,9.71111111111111,0.0,2.059496567505721,0.46,0.3333333333333333,0.3333333333333333,0.0
8479980,2019,Nicolas Hague,D,VGK,38,2.33,5.0,5.0,54.0,11.0,1.0,33.0,38.0,205.0,69.0,22.0,12.0,0.58,0.0,0.0,16.10701754385965,0.018518518518518517,1.078313909160222,1.33,0.2894736842105263,0.2631578947368421,0.02631578947368421
8474579,2019,Luca Sbisa,D,WPG,44,1.58,1.0,7.0,49.0,10.0,2.0,37.0,33.0,192.0,91.0,27.0,13.0,0.42,0.0,0.0,17.89090909090909,0.04081632653061224,0.7621951219512195,-0.41999999999999993,0.22727272727272727,0.18181818181818182,0.045454545454545456
8478440,2019,Dylan Strome,C,CHI,58,11.39,16.0,10.0,97.0,38.0,12.0,44.0,53.0,339.0,23.0,16.0,20.0,0.54,0.0,0.0,15.90919540229885,0.12371134020618557,2.470919731233292,-0.6099999999999994,0.6551724137931034,0.4482758620689655,0.20689655172413793
8479675,2019,Trevor Moore,C,L.A,42,7.94,3.0,1.0,60.0,10.0,6.0,22.0,22.0,358.0,60.0,6.0,18.0,0.46,0.0,0.0,12.895238095238096,0.1,1.1078286558345642,1.9400000000000004,0.23809523809523808,0.09523809523809523,0.14285714285714285
8476404,2019,Andy Andreoff,C,PHI,14,1.23,1.0,0.0,14.0,1.0,0.0,4.0,3.0,163.0,20.0,2.0,0.0,0.49,0.0,0.0,8.53452380952381,0.0,0.5021620867624494,1.23,0.07142857142857142,0.07142857142857142,0.0
8477425,2019,Miles Wood,L,N.J,68,14.14,10.0,3.0,141.0,24.0,11.0,40.0,39.0,571.0,102.0,57.0,63.0,0.45,0.0,0.0,13.213725490196078,0.07801418439716312,1.6026116634515506,3.1400000000000006,0.35294117647058826,0.19117647058823528,0.16176470588235295
8481812,2019,Nikolai Knyzhov,D,S.J,3,0.01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,4.0,2.0,0.0,0.49,0.0,0.0,10.816666666666668,,0.0,0.01,0.0,0.0,0.0
8480946,2019,Dominik Kahun,C,BUF,56,6.86,12.0,7.0,87.0,31.0,12.0,25.0,43.0,464.0,5.0,8.0,12.0,0.53,0.0,0.0,13.276488095238095,0.13793103448275862,2.5017373175816537,-5.14,0.5535714285714286,0.3392857142857143,0.21428571428571427
8480821,2019,Filip Zadina,R,DET,28,6.22,4.0,3.0,60.0,15.0,8.0,22.0,21.0,184.0,11.0,2.0,6.0,0.53,0.0,0.0,15.088095238095237,0.13333333333333333,2.1303455893956134,-1.7800000000000002,0.5357142857142857,0.25,0.2857142857142857
8478133,2019,Jake Evans,C,MTL,13,1.4,0.0,1.0,14.0,3.0,2.0,4.0,4.0,140.0,16.0,0.0,2.0,0.47,0.0,0.0,10.412820512820513,0.14285714285714285,1.3297217434129525,-0.6000000000000001,0.23076923076923078,0.07692307692307693,0.15384615384615385
8477353,2019,Tyler Motte,C,VAN,34,3.2,3.0,1.0,37.0,8.0,4.0,13.0,10.0,283.0,117.0,10.0,14.0,0.36,0.0,0.0,12.973039215686274,0.10810810810810811,1.0882297373890042,-0.7999999999999998,0.23529411764705882,0.11764705882352941,0.11764705882352941
8476994,2019,Vinnie Hinostroza,R,ARI,68,8.69,5.0,12.0,132.0,22.0,5.0,33.0,33.0,618.0,52.0,14.0,32.0,0.48,0.0,0.0,13.086519607843137,0.03787878787878788,1.4833405128013037,3.6899999999999995,0.3235294117647059,0.25,0.07352941176470588
8477463,2019,Steven Santini,D,NSH,2,0.01,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,3.0,2.0,2.0,0.58,0.0,0.0,9.55,0.0,0.0,0.01,0.0,0.0,0.0
8477839,2019,Conor Sheary,L,PIT,63,9.73,8.0,5.0,102.0,23.0,10.0,22.0,38.0,544.0,28.0,10.0,16.0,0.53,0.0,0.0,13.08068783068783,0.09803921568627451,1.6745879259783596,-0.2699999999999996,0.36507936507936506,0.20634920634920634,0.15873015873015872
8478585,2019,Derek Ryan,C,CGY,68,9.88,11.0,8.0,102.0,29.0,10.0,38.0,39.0,457.0,12.0,10.0,14.0,0.47,0.0,0.0,14.539460784313725,0.09803921568627451,1.7599163871141756,-0.11999999999999922,0.4264705882352941,0.27941176470588236,0.14705882352941177
8478500,2019,Ivan Provorov,D,PHI,69,9.47,13.0,12.0,149.0,37.0,12.0,103.0,105.0,78.0,84.0,24.0,30.0,0.53,0.0,0.0,24.71570048309179,0.08053691275167785,1.3017601125846583,-2.5299999999999994,0.5362318840579711,0.36231884057971014,0.17391304347826086
8481600,2019,Tobias Bjornfot,D,L.A,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.38,0.0,0.0,12.972222222222221,,0.0,0.0,0.0,0.0,0.0
8479996,2019,Cody Glass,C,VGK,39,4.73,5.0,2.0,51.0,12.0,5.0,16.0,24.0,319.0,15.0,6.0,8.0,0.59,0.0,0.0,13.34957264957265,0.09803921568627451,1.3829310455214803,-0.2699999999999996,0.3076923076923077,0.1794871794871795,0.1282051282051282
8477455,2019,Jacob de la Rose,L,STL,50,4.17,4.0,3.0,46.0,9.0,2.0,16.0,16.0,500.0,120.0,10.0,8.0,0.43,0.0,0.0,10.699000000000002,0.043478260869565216,1.0094401345920179,2.17,0.18,0.14,0.04
8478211,2019,Dryden Hunt,L,FLA,21,2.16,2.0,2.0,33.0,4.0,0.0,7.0,7.0,223.0,37.0,14.0,4.0,0.5,0.0,0.0,10.492857142857142,0.0,1.0891763104152485,2.16,0.19047619047619047,0.19047619047619047,0.0
8478046,2019,Danton Heinen,L,ANA,66,11.53,7.0,9.0,108.0,26.0,10.0,38.0,46.0,462.0,35.0,10.0,14.0,0.53,0.0,0.0,14.409848484848483,0.09259259259259259,1.6402923085011305,1.5299999999999994,0.3939393939393939,0.24242424242424243,0.15151515151515152
8478474,2019,Lawson Crouse,L,ARI,66,12.17,8.0,1.0,109.0,24.0,15.0,34.0,33.0,543.0,201.0,33.0,47.0,0.43,0.0,0.0,13.592424242424244,0.13761467889908258,1.6051722216029427,-2.83,0.36363636363636365,0.13636363636363635,0.22727272727272727
8475764,2019,Cam Fowler,D,ANA,60,5.76,7.0,13.0,117.0,29.0,9.0,59.0,62.0,141.0,25.0,20.0,4.0,0.55,0.0,0.0,21.801666666666666,0.07692307692307693,1.3301735341334762,-3.24,0.48333333333333334,0.3333333333333333,0.15
8474715,2019,Cam Atkinson,R,CBJ,44,11.27,9.0,5.0,148.0,26.0,12.0,29.0,36.0,177.0,18.0,6.0,16.0,0.51,0.0,0.0,17.76212121212121,0.08108108108108109,1.9960760897381218,-0.7300000000000004,0.5909090909090909,0.3181818181818182,0.2727272727272727
8476207,2019,Brian Gibbons,C,CAR,15,0.61,0.0,0.0,9.0,0.0,0.0,3.0,1.0,174.0,7.0,4.0,2.0,0.43,0.0,0.0,9.707777777777778,0.0,0.0,0.61,0.0,0.0,0.0
8477043,2019,Christian Djoos,D,ANA,10,0.35,1.0,1.0,12.0,3.0,1.0,11.0,9.0,33.0,2.0,0.0,0.0,0.53,0.0,0.0,18.571666666666665,0.08333333333333333,0.9692183433545725,-0.65,0.3,0.2,0.1
8475907,2019,Micheal Ferland,L,VAN,14,1.04,3.0,1.0,15.0,5.0,1.0,1.0,6.0,147.0,40.0,7.0,7.0,0.46,0.0,0.0,9.795238095238094,0.06666666666666667,2.1876519202722413,0.040000000000000036,0.35714285714285715,0.2857142857142857,0.07142857142857142
8477407,2019,Anthony Duclair,L,OTT,66,20.63,11.0,6.0,184.0,40.0,23.0,60.0,56.0,366.0,53.0,18.0,22.0,0.52,0.0,0.0,16.21818181818182,0.125,2.242152466367713,-2.370000000000001,0.6060606060606061,0.25757575757575757,0.3484848484848485
8474849,2019,Antoine Roussel,L,VAN,41,7.76,3.0,2.0,55.0,12.0,7.0,32.0,32.0,404.0,43.0,33.0,9.0,0.51,0.0,0.0,11.745121951219513,0.12727272727272726,1.495171840930329,0.7599999999999998,0.2926829268292683,0.12195121951219512,0.17073170731707318
8476902,2019,Esa Lindell,D,DAL,69,5.06,10.0,10.0,98.0,23.0,3.0,79.0,70.0,141.0,89.0,12.0,16.0,0.42,0.0,0.0,23.416908212560386,0.030612244897959183,0.8540837167082707,2.0599999999999996,0.3333333333333333,0.2898550724637681,0.043478260869565216
8477220,2019,Nate Schmidt,D,VGK,59,5.09,12.0,12.0,112.0,31.0,7.0,67.0,69.0,134.0,25.0,12.0,2.0,0.52,0.0,0.0,21.659604519774014,0.0625,1.4554939680469512,-1.9100000000000001,0.5254237288135594,0.4067796610169492,0.11864406779661017
8474589,2019,Tyler Ennis,C,EDM,70,20.01,15.0,6.0,159.0,37.0,16.0,58.0,50.0,505.0,96.0,20.0,32.0,0.55,0.0,0.0,14.734285714285715,0.10062893081761007,2.152414194299011,4.010000000000002,0.5285714285714286,0.3,0.22857142857142856
8476931,2019,Jake McCabe,D,BUF,66,2.43,5.0,5.0,75.0,13.0,3.0,25.0,40.0,258.0,91.0,31.0,17.0,0.45,0.0,0.0,18.488131313131312,0.04,0.6392307377105159,-0.5699999999999998,0.19696969696969696,0.15151515151515152,0.045454545454545456
8471887,2019,Patric Hornqvist,R,PIT,52,22.37,8.0,9.0,170.0,35.0,18.0,60.0,63.0,293.0,107.0,36.0,48.0,0.59,0.0,0.0,15.908974358974358,0.10588235294117647,2.538480135385607,4.370000000000001,0.6730769230769231,0.3269230769230769,0.34615384615384615
8474685,2019,Matt Calvert,L,COL,50,7.95,8.0,5.0,89.0,25.0,12.0,26.0,34.0,375.0,58.0,39.0,55.0,0.47,0.0,0.0,14.022333333333334,0.1348314606741573,2.1394442199348656,-4.05,0.5,0.26,0.24
8477850,2019,Christian Folin,D,MTL,16,0.44,0.0,1.0,13.0,2.0,1.0,11.0,8.0,86.0,38.0,13.0,5.0,0.53,0.0,0.0,14.428125,0.07692307692307693,0.5198180636777128,-0.56,0.125,0.0625,0.0625
8479423,2019,Alex Nylander,L,CHI,65,6.62,9.0,6.0,94.0,25.0,10.0,25.0,36.0,600.0,29.0,10.0,26.0,0.52,0.0,0.0,12.123333333333333,0.10638297872340426,1.9035130390643176,-3.38,0.38461538461538464,0.23076923076923078,0.15384615384615385
8474134,2019,Yannick Weber,D,NSH,41,1.31,0.0,2.0,45.0,3.0,1.0,15.0,20.0,208.0,37.0,14.0,16.0,0.47,0.0,0.0,14.034959349593494,0.022222222222222223,0.3128077390951747,0.31000000000000005,0.07317073170731707,0.04878048780487805,0.024390243902439025
8476858,2019,Phillip Di Giuseppe,L,NYR,20,1.78,2.0,3.0,35.0,6.0,1.0,6.0,12.0,183.0,38.0,2.0,2.0,0.48,0.0,0.0,11.288333333333334,0.02857142857142857,1.5945666617451646,0.78,0.3,0.25,0.05
8479526,2019,Otto Koivula,L,NYI,12,0.22,0.0,0.0,4.0,0.0,0.0,2.0,2.0,137.0,12.0,2.0,2.0,0.4,0.0,0.0,7.911111111111111,0.0,0.0,0.22,0.0,0.0,0.0
8477244,2019,Chad Ruhwedel,D,PIT,41,1.37,0.0,4.0,44.0,6.0,2.0,19.0,25.0,220.0,74.0,12.0,18.0,0.47,0.0,0.0,14.7630081300813,0.045454545454545456,0.5947627832695432,-0.6299999999999999,0.14634146341463414,0.0975609756097561,0.04878048780487805
8477085,2019,Ashton Sautner,D,VAN,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.0,0.0,2.816666666666667,0.0,0.0,0.01,0.0,0.0,0.0
8478452,2019,Caleb Jones,D,EDM,43,1.41,4.0,1.0,37.0,9.0,4.0,20.0,29.0,225.0,33.0,10.0,14.0,0.49,0.0,0.0,14.05891472868217,0.10810810810810811,0.8932509925011028,-2.59,0.20930232558139536,0.11627906976744186,0.09302325581395349
8479293,2019,Brandon Tanev,L,PIT,68,9.35,4.0,10.0,96.0,25.0,11.0,28.0,32.0,483.0,244.0,16.0,36.0,0.45,0.0,0.0,14.771323529411765,0.11458333333333333,1.493354572153915,-1.6500000000000004,0.36764705882352944,0.20588235294117646,0.16176470588235295
8480031,2019,Max Comtois,L,ANA,29,5.22,3.0,3.0,32.0,11.0,5.0,18.0,21.0,227.0,61.0,24.0,22.0,0.5,0.0,0.0,13.969540229885057,0.15625,1.6291603241864483,0.21999999999999975,0.3793103448275862,0.20689655172413793,0.1724137931034483
8475834,2019,Marcus Sorensen,L,S.J,66,8.95,8.0,3.0,77.0,18.0,7.0,26.0,27.0,504.0,56.0,16.0,30.0,0.45,0.0,0.0,13.831565656565656,0.09090909090909091,1.1830646486407537,1.9499999999999993,0.2727272727272727,0.16666666666666666,0.10606060606060606
8476822,2019,Luke Glendening,C,DET,60,9.4,3.0,0.0,76.0,9.0,6.0,27.0,19.0,360.0,147.0,14.0,20.0,0.35,0.0,0.0,15.353333333333333,0.07894736842105263,0.5861919235779418,3.4000000000000004,0.15,0.05,0.1
8475796,2019,Mark Pysyk,D,FLA,57,6.1,5.0,3.0,63.0,17.0,9.0,27.0,32.0,342.0,44.0,18.0,8.0,0.44,0.0,0.0,12.765204678362574,0.14285714285714285,1.401837047896099,-2.9000000000000004,0.2982456140350877,0.14035087719298245,0.15789473684210525
8481641,2019,Joel Kiviranta,L,DAL,11,1.56,0.0,0.0,13.0,1.0,1.0,2.0,1.0,125.0,17.0,4.0,0.0,0.56,0.0,0.0,10.58030303030303,0.07692307692307693,0.5155377344980668,0.56,0.09090909090909091,0.0,0.09090909090909091
8480341,2019,Adam Johnson,C,PIT,7,0.39,1.0,0.0,5.0,2.0,1.0,0.0,3.0,81.0,4.0,2.0,0.0,0.45,0.0,0.0,6.695238095238095,0.2,2.5604551920341394,-0.61,0.2857142857142857,0.14285714285714285,0.14285714285714285
8475754,2019,Brock Nelson,C,NYI,68,20.94,14.0,13.0,175.0,53.0,26.0,67.0,77.0,215.0,49.0,32.0,24.0,0.47,0.0,0.0,18.822058823529414,0.14857142857142858,2.484569106961481,-5.059999999999999,0.7794117647058824,0.39705882352941174,0.38235294117647056
8479410,2019,Mikhail Sergachev,D,T.B,70,6.97,9.0,14.0,117.0,33.0,10.0,67.0,72.0,210.0,105.0,48.0,20.0,0.54,0.0,0.0,20.204761904761902,0.08547008547008547,1.3999528635399483,-3.0300000000000002,0.4714285714285714,0.32857142857142857,0.14285714285714285
8479411,2019,Vitaly Abramov,R,OTT,2,0.2,0.0,0.0,3.0,1.0,1.0,0.0,1.0,23.0,0.0,2.0,0.0,0.39,0.0,0.0,5.783333333333333,0.3333333333333333,5.187319884726225,-0.8,0.5,0.0,0.5
8481516,2019,Joel Kellman,C,S.J,31,2.53,3.0,1.0,31.0,7.0,3.0,8.0,8.0,293.0,28.0,4.0,6.0,0.45,0.0,0.0,11.561290322580644,0.0967741935483871,1.171875,-0.4700000000000002,0.22580645161290322,0.12903225806451613,0.0967741935483871
8479420,2019,Tage Thompson,C,BUF,1,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.54,0.0,0.0,6.983333333333333,,0.0,0.05,0.0,0.0,0.0
8477494,2019,Jonathan Drouin,L,MTL,27,4.22,5.0,3.0,52.0,15.0,7.0,17.0,19.0,168.0,25.0,14.0,12.0,0.56,0.0,0.0,15.70185185185185,0.1346153846153846,2.1228918504540633,-2.7800000000000002,0.5555555555555556,0.2962962962962963,0.25925925925925924
8480796,2019,Martin Fehervary,D,WSH,6,0.13,0.0,1.0,7.0,1.0,0.0,5.0,6.0,32.0,14.0,6.0,0.0,0.53,0.0,0.0,15.975,0.0,0.6259780907668232,0.13,0.16666666666666666,0.16666666666666666,0.0
8471218,2019,Blake Wheeler,R,WPG,71,18.71,27.0,15.0,180.0,64.0,22.0,83.0,93.0,271.0,102.0,37.0,45.0,0.58,0.0,0.0,19.322769953051644,0.12222222222222222,2.799003826763044,-3.289999999999999,0.9014084507042254,0.5915492957746479,0.30985915492957744
8470610,2019,Zach Parise,L,MIN,69,23.77,11.0,9.0,155.0,45.0,25.0,71.0,78.0,218.0,27.0,8.0,30.0,0.53,0.0,0.0,17.197826086956525,0.16129032258064516,2.275312855517633,-1.2300000000000004,0.6521739130434783,0.2898550724637681,0.36231884057971014
8480012,2019,Elias Pettersson,C,VAN,68,20.43,25.0,13.0,160.0,66.0,28.0,84.0,101.0,250.0,63.0,18.0,60.0,0.62,0.0,0.0,18.339950980392157,0.175,3.175324414983897,-7.57,0.9705882352941176,0.5588235294117647,0.4117647058823529
8471215,2019,Evgeni Malkin,C,PIT,55,18.84,27.0,22.0,171.0,74.0,25.0,87.0,86.0,144.0,38.0,58.0,44.0,0.6,0.0,0.0,19.506666666666664,0.14619883040935672,4.138445286770646,-6.16,1.3454545454545455,0.8909090909090909,0.45454545454545453
8474618,2019,Marco Scandella,D,STL,61,3.07,3.0,5.0,75.0,13.0,5.0,49.0,47.0,261.0,77.0,20.0,14.0,0.47,0.0,0.0,17.448360655737705,0.06666666666666667,0.732841640437826,-1.9300000000000002,0.21311475409836064,0.13114754098360656,0.08196721311475409
8478844,2019,Mikhail Vorobyev,C,PHI,20,0.86,1.0,1.0,15.0,3.0,1.0,2.0,6.0,202.0,4.0,6.0,2.0,0.44,0.0,0.0,10.418333333333333,0.06666666666666667,0.8638617821148616,-0.14,0.15,0.1,0.05
8475825,2019,Jani Hakanpaa,D,ANA,4,0.13,0.0,0.0,3.0,0.0,0.0,1.0,1.0,20.0,11.0,0.0,0.0,0.41,0.0,0.0,17.3875,0.0,0.0,0.13,0.0,0.0,0.0
8477426,2019,Nick Paul,L,OTT,56,9.46,6.0,5.0,104.0,20.0,9.0,32.0,30.0,402.0,122.0,24.0,38.0,0.47,0.0,0.0,14.420535714285714,0.08653846153846154,1.4859761005510495,0.46000000000000085,0.35714285714285715,0.19642857142857142,0.16071428571428573
8476983,2019,Paul LaDue,D,L.A,2,0.06,0.0,1.0,2.0,1.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.55,0.0,0.0,12.8,0.0,2.34375,0.06,0.5,0.5,0.0
8476462,2019,Dougie Hamilton,D,CAR,47,10.23,13.0,13.0,170.0,40.0,14.0,81.0,79.0,79.0,52.0,32.0,10.0,0.6,0.0,0.0,23.262765957446806,0.08235294117647059,2.1950884895047333,-3.7699999999999996,0.851063829787234,0.5531914893617021,0.2978723404255319
8471233,2019,Travis Zajac,C,N.J,69,10.44,8.0,7.0,73.0,24.0,9.0,39.0,45.0,275.0,58.0,28.0,10.0,0.44,0.0,0.0,17.11400966183575,0.1232876712328767,1.2194433466945183,1.4399999999999995,0.34782608695652173,0.21739130434782608,0.13043478260869565
8470604,2019,Jeff Carter,C,L.A,60,16.51,8.0,3.0,181.0,27.0,16.0,58.0,41.0,259.0,66.0,36.0,14.0,0.53,0.0,0.0,16.910555555555554,0.08839779005524862,1.5966358947403003,0.5100000000000016,0.45,0.18333333333333332,0.26666666666666666
8476166,2019,Taylor Fedun,D,DAL,27,1.68,5.0,2.0,40.0,9.0,2.0,16.0,18.0,143.0,16.0,8.0,4.0,0.51,0.0,0.0,13.730246913580245,0.05,1.4566380434293937,-0.32000000000000006,0.3333333333333333,0.25925925925925924,0.07407407407407407
8475193,2019,Tomas Tatar,L,MTL,68,18.08,19.0,21.0,161.0,61.0,21.0,98.0,82.0,351.0,79.0,36.0,12.0,0.64,0.0,0.0,16.29019607843137,0.13043478260869565,3.3040442946557533,-2.9200000000000017,0.8970588235294118,0.5882352941176471,0.3088235294117647
8475279,2019,Ben Chiarot,D,MTL,69,6.58,7.0,5.0,130.0,21.0,9.0,74.0,69.0,156.0,151.0,51.0,15.0,0.49,0.0,0.0,23.143961352657005,0.06923076923076923,0.7890122735242547,-2.42,0.30434782608695654,0.17391304347826086,0.13043478260869565
8470775,2019,Nate Thompson,C,PHI,70,8.0,7.0,3.0,67.0,14.0,4.0,38.0,27.0,644.0,117.0,30.0,12.0,0.41,0.0,0.0,12.79452380952381,0.05970149253731343,0.937901259839589,4.0,0.2,0.14285714285714285,0.05714285714285714
8474673,2019,TJ Brodie,D,CGY,64,3.06,4.0,11.0,65.0,19.0,4.0,54.0,59.0,212.0,20.0,36.0,18.0,0.5,0.0,0.0,20.4390625,0.06153846153846154,0.8714930051219326,-0.94,0.296875,0.234375,0.0625
8477955,2019,Jared McCann,C,PIT,66,12.46,10.0,11.0,150.0,35.0,14.0,49.0,59.0,441.0,90.0,17.0,39.0,0.52,0.0,0.0,15.218181818181819,0.09333333333333334,2.090800477897252,-1.5399999999999991,0.5303030303030303,0.3181818181818182,0.21212121212121213
8475790,2019,Erik Gudbranson,D,ANA,51,2.42,4.0,2.0,77.0,9.0,3.0,27.0,36.0,190.0,89.0,45.0,25.0,0.46,0.0,0.0,19.377777777777776,0.03896103896103896,0.5464112250404749,-0.5800000000000001,0.17647058823529413,0.11764705882352941,0.058823529411764705
8480185,2019,Eetu Luostarinen,C,CAR,8,0.5,1.0,0.0,9.0,1.0,0.0,1.0,1.0,93.0,9.0,0.0,6.0,0.57,0.0,0.0,9.920833333333333,0.0,0.755984880302394,0.5,0.125,0.125,0.0
8478949,2019,Kole Sherwood,R,CBJ,3,0.55,0.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,10.0,2.0,2.0,0.61,0.0,0.0,6.861111111111111,0.0,0.0,0.55,0.0,0.0,0.0
8476479,2019,Phillip Danault,C,MTL,71,16.87,16.0,18.0,131.0,47.0,13.0,84.0,76.0,165.0,119.0,32.0,32.0,0.55,0.0,0.0,18.82605633802817,0.09923664122137404,2.109751991920098,3.870000000000001,0.6619718309859155,0.4788732394366197,0.18309859154929578
8474157,2019,Max Pacioretty,L,VGK,71,24.61,23.0,11.0,306.0,66.0,32.0,78.0,95.0,293.0,90.0,44.0,40.0,0.64,0.0,0.0,17.883098591549295,0.10457516339869281,3.1188469717256044,-7.390000000000001,0.9295774647887324,0.4788732394366197,0.4507042253521127
8475718,2019,Justin Holl,D,TOR,68,4.1,6.0,10.0,88.0,18.0,2.0,54.0,60.0,255.0,89.0,43.0,13.0,0.48,0.0,0.0,18.491911764705883,0.022727272727272728,0.8588810688297744,2.0999999999999996,0.2647058823529412,0.23529411764705882,0.029411764705882353
8478831,2019,Kevin Stenlund,C,CBJ,32,4.8,2.0,2.0,57.0,10.0,6.0,15.0,19.0,245.0,19.0,8.0,16.0,0.53,0.0,0.0,13.9984375,0.10526315789473684,1.3394352048219669,-1.2000000000000002,0.3125,0.125,0.1875
8478010,2019,Brayden Point,C,T.B,66,19.11,27.0,12.0,138.0,62.0,23.0,73.0,106.0,196.0,24.0,11.0,33.0,0.6,0.0,0.0,18.712626262626262,0.16666666666666666,3.0120644517017086,-3.8900000000000006,0.9393939393939394,0.5909090909090909,0.3484848484848485
8477511,2019,Anthony Mantha,R,DET,43,14.06,15.0,7.0,136.0,38.0,16.0,55.0,51.0,128.0,49.0,34.0,26.0,0.59,0.0,0.0,18.88217054263566,0.11764705882352941,2.8081123244929795,-1.9399999999999995,0.8837209302325582,0.5116279069767442,0.37209302325581395
8475178,2019,Zack Kassian,R,EDM,59,11.62,10.0,9.0,99.0,34.0,15.0,38.0,54.0,325.0,157.0,49.0,29.0,0.49,0.0,0.0,15.599435028248587,0.15151515151515152,2.2165079135127304,-3.380000000000001,0.576271186440678,0.3220338983050847,0.2542372881355932
8471794,2019,Darren Helm,L,DET,68,8.48,3.0,4.0,102.0,16.0,9.0,26.0,22.0,539.0,88.0,27.0,20.0,0.45,0.0,0.0,13.711029411764706,0.08823529411764706,1.0296562449723816,-0.5199999999999996,0.23529411764705882,0.10294117647058823,0.1323529411764706
8475413,2019,Justin Dowling,C,DAL,29,2.48,3.0,0.0,29.0,6.0,3.0,7.0,11.0,309.0,25.0,8.0,0.0,0.53,0.0,0.0,10.958045977011496,0.10344827586206896,1.1328473278439188,-0.52,0.20689655172413793,0.10344827586206896,0.10344827586206896
8475164,2019,Jakob Silfverberg,R,ANA,66,14.43,13.0,5.0,150.0,39.0,21.0,48.0,63.0,241.0,27.0,14.0,30.0,0.52,0.0,0.0,17.40909090909091,0.14,2.0365535248041775,-6.57,0.5909090909090909,0.2727272727272727,0.3181818181818182
8477846,2019,Ryan Carpenter,C,CHI,69,9.92,7.0,5.0,80.0,15.0,3.0,33.0,28.0,499.0,117.0,18.0,24.0,0.42,0.0,0.0,14.070531400966184,0.0375,0.9270067980498523,6.92,0.21739130434782608,0.17391304347826086,0.043478260869565216
8478833,2019,J.C. Beaudin,C,OTT,22,1.44,0.0,1.0,18.0,1.0,0.0,9.0,5.0,237.0,51.0,7.0,9.0,0.43,0.0,0.0,8.512878787878789,0.0,0.32037020557088186,1.44,0.045454545454545456,0.045454545454545456,0.0
8478512,2019,Austin Czarnik,C,CGY,8,0.43,0.0,1.0,9.0,3.0,2.0,2.0,3.0,80.0,1.0,0.0,2.0,0.54,0.0,0.0,10.220833333333333,0.2222222222222222,2.2013860578882998,-1.57,0.375,0.125,0.25
8474207,2019,Nick Holden,D,VGK,61,3.74,2.0,6.0,101.0,14.0,6.0,56.0,46.0,233.0,129.0,13.0,13.0,0.52,0.0,0.0,18.823224043715847,0.0594059405940594,0.7315692450611818,-2.26,0.22950819672131148,0.13114754098360656,0.09836065573770492
8475793,2019,Ryan Johansen,C,NSH,68,12.0,7.0,15.0,101.0,36.0,14.0,61.0,65.0,297.0,39.0,35.0,12.0,0.56,0.0,0.0,17.06200980392157,0.13861386138613863,1.8617212302299857,-2.0,0.5294117647058824,0.3235294117647059,0.20588235294117646
8475792,2019,Brett Connolly,R,FLA,68,9.85,4.0,9.0,117.0,32.0,19.0,24.0,49.0,508.0,55.0,24.0,8.0,0.55,0.0,0.0,14.465931372549019,0.1623931623931624,1.951847647447519,-9.15,0.47058823529411764,0.19117647058823528,0.27941176470588236
8478874,2019,Adam Gaudette,C,VAN,59,9.34,6.0,14.0,76.0,33.0,13.0,41.0,46.0,535.0,29.0,25.0,23.0,0.51,0.0,0.0,12.216666666666667,0.17105263157894737,2.7470113533886744,-3.66,0.559322033898305,0.3389830508474576,0.22033898305084745
8476886,2019,Slater Koekkoek,D,CHI,42,2.27,3.0,6.0,47.0,10.0,1.0,26.0,27.0,207.0,64.0,32.0,16.0,0.5,0.0,0.0,16.752777777777776,0.02127659574468085,0.8527370490560676,1.27,0.23809523809523808,0.21428571428571427,0.023809523809523808
8477359,2019,Tucker Poolman,D,WPG,57,2.82,5.0,7.0,64.0,16.0,4.0,32.0,49.0,245.0,58.0,14.0,10.0,0.46,0.0,0.0,17.464619883040935,0.0625,0.9643556731236084,-1.1800000000000002,0.2807017543859649,0.21052631578947367,0.07017543859649122
