team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
MIN,2020.0,56.0,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,8477366,Luke Johnson,C,14,0.57,0.0,0.0,11.0,1.0,1.0,1.0,4.0,10.103571428571428,0.0909090909090909,0.4241781548250266,-0.43,0.0714285714285714,0.0,0.0714285714285714,0.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0666666666666666,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0666666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,,,26,0.25,0.043478260869565216,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MIN,2019.0,69.0,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,8477369,Carson Soucy,D,55,2.79,6.0,2.0,61.0,15.0,7.0,26.0,40.0,15.62878787878788,0.1147540983606557,1.047018904507998,-4.21,0.2727272727272727,0.1454545454545454,0.1272727272727272,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.02,0.32,25,0.7971014492753623,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8928571428571429
MIN,2020.0,56.0,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,8477369,Carson Soucy,D,50,1.75,7.0,9.0,47.0,17.0,1.0,29.0,41.0,15.295666666666666,0.0212765957446808,1.3337110728528776,0.75,0.34,0.32,0.02,15.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.2727272727272727,0,0.0,0,0.0,1,0.0,1,0.0,1,6.0,0,0.0,0,0.0,1,0.0,1,0.0,1,2.0,0,0.0,0,0.0,1,0.0,1,0.0,1,7.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1272727272727272,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1454545454545454,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.15625,0.171875,26,0.8928571428571429,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7804878048780488
SEA,2021.0,82.0,213.61,213.0,203.0,67.48,64.0,0.6100000000000136,8477369,Carson Soucy,D,64,4.24,7.0,4.0,97.0,21.0,10.0,50.0,57.0,17.659895833333334,0.1030927835051546,1.1148140501961246,-5.76,0.328125,0.171875,0.15625,17.0,0,15.0,0,0.0,0,0.0,1,0.0,1,0.34,0,0.2727272727272727,0,0.0,0,0.0,1,0.0,1,7.0,0,6.0,0,0.0,0,0.0,1,0.0,1,9.0,0,2.0,0,0.0,0,0.0,1,0.0,1,1.0,0,7.0,0,0.0,0,0.0,1,0.0,1,0.02,0,0.1272727272727272,0,0.0,0,0.0,1,0.0,1,0.32,0,0.1454545454545454,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0384615384615384,0.1666666666666666,27,0.7804878048780488,0.8928571428571429,0,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,0.0,1,
VAN,2023.0,82.0,259.89,279.0,324.0,109.83,91.0,-19.110000000000014,8477369,Carson Soucy,D,40,1.94,2.0,2.0,29.0,6.0,2.0,34.0,31.0,17.485416666666666,0.0689655172413793,0.5147146431550101,-0.06,0.15,0.1,0.05,16.0,0,21.0,0,17.0,0,15.0,0,0.0,0,0.2051282051282051,0,0.328125,0,0.34,0,0.2727272727272727,0,0.0,0,5.0,0,7.0,0,7.0,0,6.0,0,0.0,0,8.0,0,4.0,0,9.0,0,2.0,0,0.0,0,3.0,0,10.0,0,1.0,0,7.0,0,0.0,0,0.0384615384615384,0,0.15625,0,0.02,0,0.1272727272727272,0,0.0,0,0.1666666666666666,0,0.171875,0,0.32,0,0.1454545454545454,0,0.0,0,14.844444444444443,0,0.0533333333333333,0.12,29,0.4878048780487805,0.0,1,0.7804878048780488,0,0.8928571428571429,0,0.7971014492753623,0,0.0,1,3.0,0,0.9146341463414634
NYR,2024.0,82.0,258.68,255.0,292.0,102.62,69.0,3.680000000000007,8477369,Carson Soucy,D,75,3.13,3.0,6.0,81.0,13.0,4.0,51.0,42.0,17.915111111111113,0.0493827160493827,0.5805155176263365,-0.8700000000000001,0.1733333333333333,0.12,0.0533333333333333,6.0,0,16.0,0,21.0,0,17.0,0,15.0,0,0.15,0,0.2051282051282051,0,0.328125,0,0.34,0,0.2727272727272727,0,2.0,0,5.0,0,7.0,0,7.0,0,6.0,0,2.0,0,8.0,0,4.0,0,9.0,0,2.0,0,2.0,0,3.0,0,10.0,0,1.0,0,7.0,0,0.05,0,0.0384615384615384,0,0.15625,0,0.02,0,0.1272727272727272,0,0.1,0,0.1666666666666666,0,0.171875,0,0.32,0,0.1454545454545454,0,15.62878787878788,0,,,30,0.9146341463414634,0.4878048780487805,0,0.0,1,0.7804878048780488,0,0.8928571428571429,0,0.7971014492753623,0,55.0,0,
NYR,2021.0,82.0,239.47,250.0,244.0,95.95,82.0,-10.530000000000001,8477380,Jonny Brodzinski,C,22,2.0,0.0,1.0,34.0,2.0,1.0,4.0,5.0,10.856060606060607,0.0294117647058823,0.5024424284717375,1.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,1.0,0,1.0,0,3.0,0,6.0,0,2.0,0,0.2,0,0.3333333333333333,0,0.2307692307692307,0,0.1714285714285714,0,0.3333333333333333,0,0.0,0,1.0,0,1.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,2.0,0,4.0,0,0.0,0,0.2,0,0.0,0,0.1538461538461538,0,0.1142857142857142,0,0.0,0,0.0,0,0.3333333333333333,0,0.0769230769230769,0,0.0571428571428571,0,0.3333333333333333,0,12.286111111111111,0,0.0588235294117647,0.0588235294117647,28,0.2682926829268293,0.08928571428571429,0,0.04285714285714286,0,0.0,1,0.0,1,0.0,1,6.0,0,
NYR,2023.0,82.0,267.6,278.0,292.0,106.3,86.0,-10.399999999999977,8477380,Jonny Brodzinski,C,57,6.76,5.0,8.0,89.0,19.0,6.0,26.0,29.0,11.127485380116958,0.0674157303370786,1.7973512718099642,0.7599999999999998,0.3333333333333333,0.2280701754385964,0.1052631578947368,2.0,0,2.0,0,1.0,0,1.0,0,3.0,0,0.1176470588235294,0,0.0909090909090909,0,0.2,0,0.3333333333333333,0,0.2307692307692307,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,0.0,0,2.0,0,0.0588235294117647,0,0.0454545454545454,0,0.2,0,0.0,0,0.1538461538461538,0,0.0588235294117647,0,0.0454545454545454,0,0.0,0,0.3333333333333333,0,0.0769230769230769,0,9.923076923076923,0,0.2352941176470588,0.1372549019607843,30,0.6951219512195121,0.0,1,0.2682926829268293,0,0.08928571428571429,0,0.04285714285714286,0,0.0,1,13.0,0,0.6219512195121951
NYR,2024.0,82.0,258.68,255.0,292.0,102.62,69.0,3.680000000000007,8477380,Jonny Brodzinski,C,51,7.79,3.0,4.0,73.0,19.0,12.0,26.0,24.0,11.67516339869281,0.1643835616438356,1.914572020377316,-4.21,0.3725490196078431,0.1372549019607843,0.2352941176470588,19.0,0,2.0,0,2.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.1176470588235294,0,0.0909090909090909,0,0.2,0,0.3333333333333333,0,5.0,0,0.0,0,0.0,0,0.0,0,1.0,0,8.0,0,1.0,0,1.0,0,0.0,0,0.0,0,6.0,0,1.0,0,1.0,0,1.0,0,0.0,0,0.1052631578947368,0,0.0588235294117647,0,0.0454545454545454,0,0.2,0,0.0,0,0.2280701754385964,0,0.0588235294117647,0,0.0454545454545454,0,0.0,0,0.3333333333333333,0,7.399999999999999,0,,,31,0.6219512195121951,0.6951219512195121,0,0.0,1,0.2682926829268293,0,0.08928571428571429,0,0.04285714285714286,0,3.0,0,
FLA,2019.0,69.0,199.97,228.0,185.0,67.0,69.0,-28.03,8477384,Josh Brown,D,55,2.3,1.0,4.0,46.0,8.0,3.0,30.0,31.0,13.423636363636362,0.0652173913043478,0.650142218610321,-0.7000000000000002,0.1454545454545454,0.0909090909090909,0.0545454545454545,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.027027027027027,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.027027027027027,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0384615384615384,25,0.7971014492753623,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.4642857142857143
OTT,2020.0,56.0,149.54,155.0,125.0,43.77,44.0,-5.460000000000008,8477384,Josh Brown,D,26,0.28,1.0,0.0,8.0,1.0,0.0,15.0,12.0,14.140384615384615,0.0,0.1631986944104447,0.28,0.0384615384615384,0.0384615384615384,0.0,8.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.1454545454545454,0,0.027027027027027,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,4.0,0,0.0,0,0.0,1,0.0,1,0.0,1,3.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.0545454545454545,0,0.027027027027027,0,0.0,1,0.0,1,0.0,1,0.0909090909090909,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.1153846153846153,26,0.4642857142857143,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.6341463414634146
BOS,2021.0,82.0,260.58,253.0,248.0,88.36,85.0,7.579999999999984,8477384,Josh Brown,D,52,1.13,4.0,2.0,45.0,6.0,0.0,24.0,22.0,14.216666666666669,0.0,0.4869690684462079,1.13,0.1153846153846153,0.1153846153846153,0.0,1.0,0,8.0,0,1.0,0,0.0,1,0.0,1,0.0384615384615384,0,0.1454545454545454,0,0.027027027027027,0,0.0,1,0.0,1,1.0,0,1.0,0,0.0,0,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,1,0.0,1,0.0,0,3.0,0,1.0,0,0.0,1,0.0,1,0.0,0,0.0545454545454545,0,0.027027027027027,0,0.0,1,0.0,1,0.0384615384615384,0,0.0909090909090909,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0588235294117647,0.0441176470588235,27,0.6341463414634146,0.4642857142857143,0,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,0.0,1,
ARI,2023.0,82.0,248.07,254.0,293.0,104.25,86.0,-5.930000000000007,8477384,Josh Brown,D,51,1.95,4.0,3.0,44.0,10.0,3.0,36.0,37.0,14.751307189542484,0.0681818181818181,0.7975364983716962,-1.05,0.196078431372549,0.1372549019607843,0.0588235294117647,7.0,0,6.0,0,1.0,0,8.0,0,1.0,0,0.1029411764705882,0,0.1153846153846153,0,0.0384615384615384,0,0.1454545454545454,0,0.027027027027027,0,2.0,0,4.0,0,1.0,0,1.0,0,0.0,0,1.0,0,2.0,0,0.0,0,4.0,0,0.0,0,4.0,0,0.0,0,0.0,0,3.0,0,1.0,0,0.0588235294117647,0,0.0,0,0.0,0,0.0545454545454545,0,0.027027027027027,0,0.0441176470588235,0,0.1153846153846153,0,0.0384615384615384,0,0.0909090909090909,0,0.0,0,13.31036036036036,0,0.0,0.1,29,0.6219512195121951,0.0,1,0.6341463414634146,0,0.4642857142857143,0,0.7971014492753623,0,0.0,1,37.0,0,0.12195121951219512
EDM,2024.0,82.0,276.87,259.0,299.0,105.64,77.0,17.870000000000005,8477384,Joshua Brown,D,10,0.26,0.0,1.0,9.0,1.0,0.0,3.0,3.0,12.61,0.0,0.4758128469468675,0.26,0.1,0.1,0.0,10.0,0,7.0,0,6.0,0,1.0,0,8.0,0,0.196078431372549,0,0.1029411764705882,0,0.1153846153846153,0,0.0384615384615384,0,0.1454545454545454,0,4.0,0,2.0,0,4.0,0,1.0,0,1.0,0,3.0,0,1.0,0,2.0,0,0.0,0,4.0,0,3.0,0,4.0,0,0.0,0,0.0,0,3.0,0,0.0588235294117647,0,0.0588235294117647,0,0.0,0,0.0,0,0.0545454545454545,0,0.1372549019607843,0,0.0441176470588235,0,0.1153846153846153,0,0.0384615384615384,0,0.0909090909090909,0,13.423636363636362,0,,,30,0.12195121951219512,0.6219512195121951,0,0.0,1,0.6341463414634146,0,0.4642857142857143,0,0.7971014492753623,0,55.0,0,
ARI,2021.0,82.0,196.75,206.0,186.0,64.2,61.0,-9.25,8477392,Hudson Fasching,R,11,0.7,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.883333333333333,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,1,0.0,0,0.0,0,0.1,0,0.2857142857142857,0,0.0,1,0.0,0,0.0,0,1.0,0,1.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.1428571428571428,0,0.0,1,0.0,0,0.0,0,0.1,0,0.1428571428571428,0,0.0,1,0.0,1,0.2040816326530612,0.1836734693877551,26,0.13414634146341464,0.08928571428571429,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NYI,2023.0,82.0,239.91,245.0,288.0,95.94,60.0,-5.090000000000003,8477392,Hudson Fasching,R,45,4.71,6.0,4.0,41.0,14.0,4.0,20.0,19.0,12.042592592592593,0.0975609756097561,1.5500538213132402,0.71,0.3111111111111111,0.2222222222222222,0.0888888888888888,19.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.3877551020408163,0,0.0,0,0.0,0,0.0,0,0.1,0,7.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2040816326530612,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1836734693877551,0,0.0,0,0.0,0,0.0,0,0.1,0,10.408333333333331,0,0.0465116279069767,0.0465116279069767,28,0.5487804878048781,0.0,1,0.13414634146341464,0,0.08928571428571429,0,0.0,1,0.0,1,10.0,0,0.524390243902439
NYI,2024.0,82.0,243.07,222.0,256.0,83.22,54.0,21.069999999999993,8477392,Hudson Fasching,R,43,5.59,1.0,1.0,51.0,4.0,2.0,20.0,10.0,11.081782945736434,0.0392156862745098,0.5036549963275156,3.59,0.0930232558139534,0.0465116279069767,0.0465116279069767,14.0,0,19.0,0,0.0,0,0.0,0,0.0,0,0.3111111111111111,0,0.3877551020408163,0,0.0,0,0.0,0,0.0,0,6.0,0,7.0,0,0.0,0,0.0,0,0.0,0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,0,4.0,0,10.0,0,0.0,0,0.0,0,0.0,0,0.0888888888888888,0,0.2040816326530612,0,0.0,0,0.0,0,0.0,0,0.2222222222222222,0,0.1836734693877551,0,0.0,0,0.0,0,0.0,0,9.7,0,,,29,0.524390243902439,0.5487804878048781,0,0.0,1,0.13414634146341464,0,0.08928571428571429,0,0.0,1,5.0,0,
N.J,2019.0,69.0,196.4,185.0,169.0,60.2,60.0,11.400000000000006,8477401,John Hayden,C,43,2.73,0.0,1.0,39.0,4.0,3.0,0.0,12.0,9.68062015503876,0.0769230769230769,0.5765534913516976,-0.27,0.0930232558139534,0.0232558139534883,0.0697674418604651,5.0,0,13.0,0,4.0,0,0.0,1,0.0,1,0.0925925925925925,0,0.2765957446808511,0,0.3333333333333333,0,0.0,1,0.0,1,1.0,0,6.0,0,3.0,0,0.0,1,0.0,1,1.0,0,3.0,0,0.0,0,0.0,1,0.0,1,3.0,0,4.0,0,1.0,0,0.0,1,0.0,1,0.0555555555555555,0,0.0851063829787234,0,0.0833333333333333,0,0.0,1,0.0,1,0.037037037037037,0,0.1914893617021276,0,0.25,0,0.0,1,0.0,1,0.0,1,0.0689655172413793,0.1034482758620689,24,0.6231884057971014,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.5178571428571429
ARI,2020.0,56.0,140.45,150.0,144.0,48.92,46.0,-9.550000000000011,8477401,John Hayden,C,29,1.48,2.0,1.0,21.0,5.0,2.0,4.0,8.0,9.81551724137931,0.0952380952380952,1.0539258738802038,-0.52,0.1724137931034483,0.1034482758620689,0.0689655172413793,4.0,0,5.0,0,13.0,0,4.0,0,0.0,1,0.0930232558139534,0,0.0925925925925925,0,0.2765957446808511,0,0.3333333333333333,0,0.0,1,0.0,0,1.0,0,6.0,0,3.0,0,0.0,1,1.0,0,1.0,0,3.0,0,0.0,0,0.0,1,3.0,0,3.0,0,4.0,0,1.0,0,0.0,1,0.0697674418604651,0,0.0555555555555555,0,0.0851063829787234,0,0.0833333333333333,0,0.0,1,0.0232558139534883,0,0.037037037037037,0,0.1914893617021276,0,0.25,0,0.0,1,0.0,1,0.0363636363636363,0.0363636363636363,25,0.5178571428571429,0.6231884057971014,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.6707317073170732
BUF,2021.0,82.0,210.04,229.0,176.0,61.81,66.0,-18.960000000000008,8477401,John Hayden,C,55,5.36,0.0,2.0,65.0,4.0,2.0,12.0,10.0,10.847575757575758,0.0307692307692307,0.402268346509484,3.3600000000000003,0.0727272727272727,0.0363636363636363,0.0363636363636363,5.0,0,4.0,0,5.0,0,13.0,0,4.0,0,0.1724137931034483,0,0.0930232558139534,0,0.0925925925925925,0,0.2765957446808511,0,0.3333333333333333,0,2.0,0,0.0,0,1.0,0,6.0,0,3.0,0,1.0,0,1.0,0,1.0,0,3.0,0,0.0,0,2.0,0,3.0,0,3.0,0,4.0,0,1.0,0,0.0689655172413793,0,0.0697674418604651,0,0.0555555555555555,0,0.0851063829787234,0,0.0833333333333333,0,0.1034482758620689,0,0.0232558139534883,0,0.037037037037037,0,0.1914893617021276,0,0.25,0,11.684722222222222,0,0.2857142857142857,0.0,26,0.6707317073170732,0.5178571428571429,0,0.6231884057971014,0,0.0,1,0.0,1,0.0,1,12.0,0,
SEA,2024.0,82.0,238.29,245.0,237.0,87.73,62.0,-6.710000000000008,8477401,John Hayden,C,20,3.05,1.0,0.0,20.0,2.0,1.0,16.0,5.0,8.508333333333333,0.05,0.7051909892262489,2.05,0.1,0.05,0.05,0.0,0,2.0,0,4.0,0,5.0,0,4.0,0,0.0,0,0.2857142857142857,0,0.0727272727272727,0,0.1724137931034483,0,0.0930232558139534,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,1.0,0,0.0,0,2.0,0,2.0,0,2.0,0,3.0,0,0.0,0,0.2857142857142857,0,0.0363636363636363,0,0.0689655172413793,0,0.0697674418604651,0,0.0,0,0.0,0,0.0363636363636363,0,0.1034482758620689,0,0.0232558139534883,0,9.68062015503876,0,,,29,0.24390243902439024,0.024390243902439025,0,0.0,1,0.6707317073170732,0,0.5178571428571429,0,0.6231884057971014,0,43.0,0,
NYR,2019.0,70.0,192.93,233.0,183.0,64.57,68.0,-40.06999999999999,8477402,Pavel Buchnevich,R,68,16.36,15.0,14.0,149.0,46.0,17.0,55.0,81.0,16.89950980392157,0.1140939597315436,2.401740391588107,-0.6400000000000006,0.6764705882352942,0.4264705882352941,0.25,38.0,0,43.0,0,20.0,0,0.0,1,0.0,1,0.59375,0,0.581081081081081,0,0.4878048780487805,0,0.0,1,0.0,1,9.0,0,18.0,0,6.0,0,0.0,1,0.0,1,8.0,0,11.0,0,6.0,0,0.0,1,0.0,1,21.0,0,14.0,0,8.0,0,0.0,1,0.0,1,0.328125,0,0.1891891891891892,0,0.1951219512195122,0,0.0,1,0.0,1,0.265625,0,0.3918918918918919,0,0.2926829268292683,0,0.0,1,0.0,1,0.0,1,0.3703703703703703,0.5185185185185185,24,0.9714285714285714,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9642857142857143
NYR,2020.0,56.0,148.35,176.0,149.0,53.9,65.0,-27.650000000000006,8477402,Pavel Buchnevich,R,54,12.44,17.0,11.0,120.0,48.0,20.0,43.0,61.0,18.73271604938272,0.1666666666666666,2.847068903021716,-7.56,0.8888888888888888,0.5185185185185185,0.3703703703703703,46.0,0,38.0,0,43.0,0,20.0,0,0.0,1,0.6764705882352942,0,0.59375,0,0.581081081081081,0,0.4878048780487805,0,0.0,1,15.0,0,9.0,0,18.0,0,6.0,0,0.0,1,14.0,0,8.0,0,11.0,0,6.0,0,0.0,1,17.0,0,21.0,0,14.0,0,8.0,0,0.0,1,0.25,0,0.328125,0,0.1891891891891892,0,0.1951219512195122,0,0.0,1,0.4264705882352941,0,0.265625,0,0.3918918918918919,0,0.2926829268292683,0,0.0,1,0.0,1,0.410958904109589,0.6301369863013698,25,0.9642857142857143,0.9714285714285714,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8902439024390244
STL,2021.0,82.0,254.52,309.0,220.0,83.94,91.0,-54.47999999999999,8477402,Pavel Buchnevich,L,73,22.29,22.0,24.0,199.0,76.0,30.0,82.0,107.0,18.300228310502284,0.1507537688442211,3.4133865635331544,-7.710000000000001,1.0410958904109588,0.6301369863013698,0.410958904109589,48.0,0,46.0,0,38.0,0,43.0,0,20.0,0,0.8888888888888888,0,0.6764705882352942,0,0.59375,0,0.581081081081081,0,0.4878048780487805,0,17.0,0,15.0,0,9.0,0,18.0,0,6.0,0,11.0,0,14.0,0,8.0,0,11.0,0,6.0,0,20.0,0,17.0,0,21.0,0,14.0,0,8.0,0,0.3703703703703703,0,0.25,0,0.328125,0,0.1891891891891892,0,0.1951219512195122,0,0.5185185185185185,0,0.4264705882352941,0,0.265625,0,0.3918918918918919,0,0.2926829268292683,0,13.258536585365857,0,0.4126984126984127,0.6507936507936508,26,0.8902439024390244,0.9642857142857143,0,0.9714285714285714,0,0.0,1,0.0,1,0.0,1,41.0,0,
STL,2023.0,82.0,238.92,234.0,262.0,93.5,76.0,4.9199999999999875,8477402,Pavel Buchnevich,L,80,27.91,21.0,15.0,207.0,63.0,27.0,126.0,106.0,19.824583333333333,0.1304347826086956,2.3834044431366777,0.91,0.7875,0.45,0.3375,67.0,0,76.0,0,48.0,0,46.0,0,38.0,0,1.0634920634920637,0,1.0410958904109588,0,0.8888888888888888,0,0.6764705882352942,0,0.59375,0,28.0,0,22.0,0,17.0,0,15.0,0,9.0,0,13.0,0,24.0,0,11.0,0,14.0,0,8.0,0,26.0,0,30.0,0,20.0,0,17.0,0,21.0,0,0.4126984126984127,0,0.410958904109589,0,0.3703703703703703,0,0.25,0,0.328125,0,0.6507936507936508,0,0.6301369863013698,0,0.5185185185185185,0,0.4264705882352941,0,0.265625,0,15.172135416666666,0,0.2631578947368421,0.4868421052631579,28,0.975609756097561,0.0,1,0.8902439024390244,0,0.9642857142857143,0,0.9714285714285714,0,0.0,1,64.0,0,0.926829268292683
STL,2024.0,82.0,222.26,250.0,248.0,83.8,73.0,-27.74000000000001,8477402,Pavel Buchnevich,L,76,21.31,21.0,16.0,145.0,57.0,20.0,101.0,96.0,19.0265350877193,0.1379310344827586,2.365117967750487,1.3099999999999987,0.75,0.4868421052631579,0.2631578947368421,63.0,0,67.0,0,76.0,0,48.0,0,46.0,0,0.7875,0,1.0634920634920637,0,1.0410958904109588,0,0.8888888888888888,0,0.6764705882352942,0,21.0,0,28.0,0,22.0,0,17.0,0,15.0,0,15.0,0,13.0,0,24.0,0,11.0,0,14.0,0,27.0,0,26.0,0,30.0,0,20.0,0,17.0,0,0.3375,0,0.4126984126984127,0,0.410958904109589,0,0.3703703703703703,0,0.25,0,0.45,0,0.6507936507936508,0,0.6301369863013698,0,0.5185185185185185,0,0.4264705882352941,0,16.89950980392157,0,,,29,0.926829268292683,0.975609756097561,0,0.0,1,0.8902439024390244,0,0.9642857142857143,0,0.9714285714285714,0,68.0,0,
PIT,2019.0,69.0,197.25,221.0,199.0,70.0,67.0,-23.75,8477404,Jake Guentzel,L,39,14.7,17.0,8.0,126.0,45.0,20.0,51.0,60.0,20.59444444444444,0.1587301587301587,3.3616235396650835,-5.300000000000001,1.1538461538461535,0.6410256410256411,0.5128205128205128,76.0,0,48.0,0,33.0,0,0.0,1,0.0,1,0.926829268292683,0,0.5853658536585366,0,0.825,0,0.0,1,0.0,1,17.0,0,15.0,0,14.0,0,0.0,1,0.0,1,19.0,0,11.0,0,3.0,0,0.0,1,0.0,1,40.0,0,22.0,0,16.0,0,0.0,1,0.0,1,0.4878048780487805,0,0.2682926829268293,0,0.4,0,0.0,1,0.0,1,0.4390243902439024,0,0.3170731707317073,0,0.425,0,0.0,1,0.0,1,0.0,1,0.4107142857142857,0.6071428571428571,25,0.5652173913043478,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0
